GEOID,NAME,day1,day2,day3,day4,day5,day6
28153,Wayne,74,74,74,75,74,75
31015,Boyd,65,65,65,65,66,68
06015,Del Norte,41,46,51,51,51,50
18091,LaPorte,75,73,73,71,69,68
20181,Sherman,62,63,63,60,61,64
22011,Beauregard,74,74,74,75,75,75
34023,Middlesex,75,80,84,76,73,71
46031,Corson,59,59,59,61,66,66
46127,Union,66,69,68,67,67,69
45055,Kershaw,70,72,76,77,77,76
36109,Tompkins,70,71,69,66,65,64
29045,Clark,76,75,73,72,71,71
13089,DeKalb,76,76,77,77,76,76
54079,Putnam,73,76,75,74,73,72
01059,Franklin,74,74,74,74,73,73
48467,Van Zandt,76,76,77,77,77,77
37093,Hoke,69,72,76,78,78,78
26015,Barry,75,70,71,69,67,67
31007,Banner,55,56,56,56,60,61
55089,Ozaukee,69,65,65,63,63,63
37033,Caswell,71,73,77,77,76,74
29113,Lincoln,76,76,74,74,73,72
45021,Cherokee,73,73,76,76,76,75
12003,Baker,68,71,75,74,74,75
18069,Huntington,73,73,73,72,70,69
28057,Itawamba,75,75,75,74,73,73
25015,Hampshire,71,72,69,68,65,63
05149,Yell,73,73,72,73,73,73
19149,Plymouth,67,70,69,68,67,68
08061,Kiowa,56,59,60,59,59,61
01119,Sumter,75,74,75,75,75,75
18175,Washington,73,74,74,74,73,72
01001,Autauga,74,74,74,75,74,75
02180,Nome,24,18,22,27,32,33
13091,Dodge,69,71,76,76,75,76
19091,Humboldt,70,71,71,69,68,69
19013,Black Hawk,73,71,71,68,68,69
20207,Woodson,74,75,75,73,72,72
27021,Cass,59,60,60,59,62,63
21207,Russell,73,73,74,74,75,74
28029,Copiah,74,74,75,75,75,75
29225,Webster,73,73,72,73,72,72
30093,Silver Bow,34,36,35,41,47,46
39131,Pike,74,76,76,75,73,72
47177,Warren,73,72,73,72,72,71
48059,Callahan,72,73,75,75,73,73
55001,Adams,70,67,67,65,65,66
54055,Mercer,67,69,68,69,68,67
47147,Robertson,75,75,76,75,75,75
39081,Jefferson,72,75,74,72,71,68
01025,Clarke,74,75,76,75,75,75
12019,Clay,70,73,76,76,76,76
18055,Greene,74,74,73,73,73,71
20055,Finney,67,70,69,66,64,67
29085,Hickory,73,74,74,73,73,73
28065,Jefferson Davis,74,74,76,75,75,75
22127,Winn,74,74,75,76,75,75
35047,San Miguel,39,41,43,46,46,46
01087,Macon,73,73,76,76,75,75
13029,Bryan,69,71,75,76,76,76
17089,Kane,75,74,73,70,68,68
18149,Starke,76,74,74,71,70,69
20087,Jefferson,76,76,75,73,72,72
22039,Evangeline,75,74,75,76,75,76
40093,Major,76,76,76,74,73,74
31171,Thomas,61,61,61,60,62,64
41003,Benton,43,47,47,47,45,45
47007,Bledsoe,72,71,72,72,71,71
21013,Bell,71,71,70,71,69,68
47143,Rhea,72,72,72,72,72,71
10001,Kent,76,79,86,78,76,75
72131,San Sebastián,,,,,,
54049,Marion,71,73,73,72,71,69
51810,Virginia Beach,71,74,80,87,86,80
13039,Camden,70,72,75,75,75,75
24035,Queen Anne's,76,79,86,78,77,75
19031,Cedar,75,73,72,70,69,69
19113,Linn,74,72,72,70,68,69
39003,Allen,74,75,74,73,71,70
06059,Orange,47,47,52,54,54,55
12057,Hillsborough,73,74,76,75,76,76
16019,Bonneville,36,37,39,41,47,50
48385,Real,70,70,72,71,71,71
46137,Ziebach,62,60,60,62,66,67
47159,Smith,74,74,75,75,75,74
04017,Navajo,41,45,49,53,54,55
55019,Clark,66,64,64,63,63,65
13147,Hart,74,75,76,77,75,75
31111,Lincoln,62,62,62,60,62,64
21037,Campbell,74,76,75,75,74,73
26027,Cass,75,72,73,70,69,68
36111,Ulster,64,66,63,61,60,58
18125,Pike,74,75,74,75,74,73
18173,Warrick,74,75,74,75,75,74
46073,Jerauld,63,64,64,64,66,68
12015,Charlotte,73,73,75,75,75,75
13111,Fannin,69,68,69,68,67,67
19159,Ringgold,75,74,73,71,70,70
22125,West Feliciana,74,74,75,75,75,76
28147,Walthall,74,73,74,75,75,75
30061,Mineral,36,39,38,43,49,51
34021,Mercer,75,80,80,76,74,71
45011,Barnwell,70,71,75,76,76,77
47095,Lake,76,76,77,76,76,76
49009,Daggett,24,28,33,36,41,41
39043,Erie,76,76,75,73,72,71
02013,Aleutians East,21,17,14,17,21,22
12013,Calhoun,73,73,76,76,76,77
16011,Bingham,36,38,40,42,51,53
18071,Jackson,74,74,74,74,73,72
20015,Butler,74,74,74,72,71,72
40137,Stephens,74,74,75,75,74,74
27145,Stearns,64,66,64,63,65,67
29117,Livingston,75,75,74,72,71,71
40031,Comanche,73,73,73,73,72,72
38093,Stutsman,58,62,63,62,66,66
45067,Marion,69,72,75,77,78,78
48115,Dawson,69,69,71,72,69,70
08009,Baca,62,64,65,62,61,63
55085,Oneida,63,61,61,60,61,63
40071,Kay,75,75,75,74,73,73
51037,Charlotte,70,72,75,75,73,72
42109,Snyder,72,75,74,72,70,68
16055,Kootenai,42,46,45,46,51,54
17023,Clark,74,74,75,73,72,71
27151,Swift,65,67,67,65,67,69
38071,Ramsey,55,57,59,59,62,61
28061,Jasper,74,74,74,74,74,74
17085,Jo Daviess,73,71,71,69,67,68
18077,Jefferson,73,74,73,74,73,72
29163,Pike,76,76,74,74,73,72
36055,Monroe,76,75,73,70,69,68
36063,Niagara,73,72,72,69,68,68
47167,Tipton,76,76,76,76,75,75
51121,Montgomery,67,69,69,70,69,68
55091,Pepin,68,68,68,66,65,67
05079,Lincoln,76,76,76,77,77,76
16061,Lewis,45,49,47,52,55,56
39055,Geauga,74,74,73,72,70,68
21067,Fayette,72,74,74,75,74,73
27061,Itasca,58,57,59,58,61,63
28145,Union,75,75,76,75,74,75
30095,Stillwater,21,23,23,30,36,36
42047,Elk,69,71,69,67,65,64
21041,Carroll,72,74,74,74,73,72
47023,Chester,76,75,76,75,75,75
51685,Manassas Park,,,,,,
48481,Wharton,74,74,75,75,75,75
72007,Aguas Buenas,,,,,,
72079,Lajas,,,,,,
54091,Taylor,71,73,72,71,70,68
55065,Lafayette,73,70,71,68,67,67
29083,Henry,75,75,75,74,74,74
30099,Teton,31,34,32,36,42,45
31025,Cass,73,74,72,71,70,70
48405,San Augustine,74,74,75,76,75,76
26145,Saginaw,75,70,71,68,66,66
28077,Lawrence,74,74,76,75,75,75
20035,Cowley,74,74,74,73,72,72
12017,Citrus,72,74,76,76,76,76
13281,Towns,68,68,68,68,67,67
25023,Plymouth,70,72,74,69,68,64
26153,Schoolcraft,65,60,57,56,57,7
28095,Monroe,76,76,76,76,74,75
34015,Gloucester,74,78,84,77,75,74
39039,Defiance,74,74,73,71,69,69
42085,Mercer,73,74,72,70,69,67
51051,Dickenson,68,70,70,69,68,67
01053,Escambia,73,72,75,75,74,75
01039,Covington,73,72,75,75,74,75
13101,Echols,69,71,76,75,75,76
17003,Alexander,75,75,77,76,76,76
27169,Winona,68,68,68,66,65,66
34031,Passaic,74,77,75,73,70,68
38087,Slope,56,57,57,58,62,62
42105,Potter,69,71,68,67,64,63
45005,Allendale,70,71,75,76,76,76
16043,Fremont,30,32,34,38,41,42
17069,Hardin,75,75,75,75,75,74
18123,Perry,75,75,74,74,74,73
27031,Cook,54,54,55,55,55,58
49033,Rich,37,39,40,42,47,48
51185,Tazewell,64,66,65,65,65,63
53063,Spokane,42,46,46,48,49,53
37181,Vance,69,72,78,79,78,76
05071,Johnson,72,72,71,72,72,72
08051,Gunnison,24,25,28,28,32,33
12107,Putnam,70,73,76,76,76,76
18079,Jennings,74,75,74,74,73,72
40109,Oklahoma,76,76,76,76,74,75
28115,Pontotoc,75,75,75,76,75,75
21175,Morgan,71,73,72,73,72,71
31019,Buffalo,65,67,65,64,64,66
27079,Le Sueur,67,69,69,66,67,68
37125,Moore,68,71,76,77,77,76
45047,Greenwood,73,74,77,77,76,76
49035,Salt Lake,40,40,43,47,53,53
48297,Live Oak,74,74,75,75,75,75
56015,Goshen,55,54,54,56,60,60
47161,Stewart,75,75,74,74,74,74
01021,Chilton,74,74,74,74,74,74
04021,Pinal,62,64,69,71,72,73
13177,Lee,71,73,77,77,76,77
13109,Evans,69,71,75,76,76,77
19117,Lucas,75,74,73,70,69,69
21211,Shelby,71,72,72,73,73,72
27087,Mahnomen,59,62,62,63,66,66
29167,Polk,73,74,73,73,73,73
30037,Golden Valley,41,41,43,47,53,55
38069,Pierce,56,59,62,61,64,63
48067,Cass,75,75,76,76,76,76
21111,Jefferson,73,74,74,75,74,73
48339,Montgomery,75,75,75,76,75,75
48075,Childress,73,73,74,74,71,72
56003,Big Horn,24,25,25,30,37,37
48489,Willacy,75,75,75,76,76,76
21167,Mercer,72,73,73,74,74,73
21117,Kenton,74,76,75,74,73,72
13117,Forsyth,74,74,74,74,74,73
26131,Ontonagon,62,59,58,57,59,62
27003,Anoka,65,67,66,64,65,67
28103,Noxubee,75,75,75,75,75,75
01029,Cleburne,73,72,74,74,73,73
42015,Bradford,69,71,69,67,66,64
29061,Daviess,75,74,73,71,71,71
21235,Whitley,73,74,74,74,73,72
42115,Susquehanna,69,71,68,67,65,64
48163,Frio,73,73,74,75,75,75
45023,Chester,71,73,76,76,76,75
48217,Hill,75,76,77,77,76,76
47031,Coffee,74,73,74,73,73,72
46083,Lincoln,65,68,68,67,66,68
25025,Suffolk,74,75,77,72,68,67
48005,Angelina,75,75,75,76,76,76
48007,Aransas,78,77,78,79,78,79
42017,Bucks,75,78,77,74,72,70
19007,Appanoose,75,75,73,71,71,71
21205,Rowan,72,73,72,73,72,71
17019,Champaign,75,75,74,72,71,69
35003,Catron,41,44,50,51,52,52
17167,Sangamon,75,75,75,74,72,71
35039,Rio Arriba,32,34,37,38,37,39
35031,McKinley,41,45,49,52,53,54
38055,McLean,56,60,61,60,63,63
37195,Wilson,67,71,77,79,79,78
19191,Winneshiek,69,68,68,67,65,66
51107,Loudoun,74,76,77,75,74,73
47075,Haywood,76,75,76,75,76,75
53019,Ferry,41,43,43,40,45,48
37007,Anson,70,72,77,77,77,77
21209,Scott,71,73,74,74,74,73
13299,Ware,68,70,74,74,74,74
48341,Moore,66,67,69,68,65,67
17001,Adams,76,75,74,73,72,71
26053,Gogebic,62,60,60,59,60,62
39027,Clinton,73,76,75,74,73,72
29179,Reynolds,73,73,73,73,73,72
01083,Limestone,75,74,73,74,73,73
19133,Monona,70,71,71,69,68,69
20187,Stanton,66,68,68,64,63,65
18155,Switzerland,73,75,75,74,73,72
22045,Iberia,74,74,75,77,76,77
25021,Norfolk,73,73,76,71,68,65
22115,Vernon,74,74,75,76,75,76
36119,Westchester,74,76,75,73,70,68
40009,Beckham,73,73,73,73,70,71
47155,Sevier,64,64,64,63,63,62
37133,Onslow,67,70,74,77,78,78
06099,Stanislaus,44,45,53,54,52,52
08055,Huerfano,25,26,29,33,32,34
13069,Coffee,69,71,76,77,76,76
18101,Martin,74,74,74,73,73,72
18073,Jasper,76,75,75,71,70,68
19137,Montgomery,73,74,72,71,69,70
26065,Ingham,75,71,70,68,66,66
35033,Mora,33,36,39,39,38,38
22121,West Baton Rouge,75,75,76,77,76,77
36053,Madison,70,71,69,66,65,64
27171,Wright,65,68,66,64,66,68
40083,Logan,77,77,77,76,74,75
21027,Breckinridge,74,74,74,75,75,74
42033,Clearfield,70,73,71,69,67,66
54077,Preston,68,70,70,69,67,66
72021,Bayamón,,,,,,
51163,Rockbridge,68,69,69,69,68,67
30071,Phillips,52,53,52,56,58,60
31127,Nemaha,74,75,73,71,70,71
05039,Dallas,73,73,74,74,74,74
13121,Fulton,75,75,76,76,75,74
13289,Twiggs,72,73,76,77,76,76
17057,Fulton,74,75,74,73,71,70
20097,Kiowa,71,72,72,69,68,69
05081,Little River,75,75,75,76,75,76
48501,Yoakum,66,67,68,70,66,67
39035,Cuyahoga,75,76,75,73,71,70
23011,Kennebec,71,72,71,67,64,61
08107,Routt,30,31,36,35,37,38
02110,Juneau,17,16,21,22,23,22
13007,Baker,71,72,75,76,75,76
08023,Costilla,28,28,31,35,33,34
37141,Pender,68,71,75,77,79,78
21201,Robertson,72,74,74,75,74,72
21113,Jessamine,72,74,74,75,74,73
72111,Peñuelas,,,,,,
51009,Amherst,71,72,72,71,70,69
22053,Jefferson Davis,74,74,75,76,75,76
47179,Washington,70,70,71,71,71,70
25011,Franklin,73,72,72,66,65,64
42041,Cumberland,72,75,75,72,70,68
29031,Cape Girardeau,74,74,75,75,75,74
41013,Crook,35,38,42,44,46,46
50003,Bennington,66,67,64,62,62,59
55071,Manitowoc,70,66,66,65,64,65
55055,Jefferson,74,70,71,67,66,66
27137,St. Louis,58,56,54,53,56,59
42007,Beaver,73,76,73,72,71,68
36013,Chautauqua,72,72,70,69,67,65
37107,Lenoir,67,70,74,77,78,78
48029,Bexar,71,71,72,72,72,72
48271,Kinney,72,73,74,74,74,73
08053,Hinsdale,20,23,27,29,29,31
02122,Kenai Peninsula,18,15,13,10,8,11
17087,Johnson,75,75,76,75,75,75
47005,Benton,74,73,73,73,72,73
42073,Lawrence,72,75,72,70,69,67
22079,Rapides,75,75,75,76,75,76
21057,Cumberland,73,74,74,75,75,74
55097,Portage,68,66,67,64,64,65
37045,Cleveland,72,71,73,73,72,71
47011,Bradley,75,74,75,75,75,74
55049,Iowa,72,69,71,67,66,67
18007,Benton,75,75,74,72,70,69
27035,Crow Wing,59,61,60,60,62,64
18001,Adams,74,74,74,72,70,69
08015,Chaffee,22,23,26,28,30,31
31063,Frontier,64,65,64,63,64,66
31173,Thurston,68,70,69,67,66,68
50017,Orange,69,70,68,63,63,61
35001,Bernalillo,51,52,56,56,55,56
19131,Mitchell,69,69,69,68,66,68
13211,Morgan,73,74,76,76,75,76
27037,Dakota,68,68,68,66,65,67
22093,St. James,75,75,76,77,77,77
05139,Union,75,75,76,76,76,76
19051,Davis,76,75,73,72,71,71
39117,Morrow,73,74,74,73,71,70
06101,Sutter,56,54,57,57,55,55
06035,Lassen,37,38,41,44,44,42
48381,Randall,67,68,69,68,66,67
48427,Starr,75,75,76,76,76,76
08067,La Plata,24,28,31,31,33,35
46109,Roberts,63,66,65,65,68,69
12073,Leon,71,73,77,76,76,77
37149,Polk,71,70,72,71,71,70
37031,Carteret,70,73,77,78,79,80
20121,Miami,75,75,75,74,73,73
12059,Holmes,73,73,76,76,76,76
21163,Meade,74,74,75,75,75,74
46101,Moody,62,67,66,65,66,68
06087,Santa Cruz,50,49,51,52,52,51
47003,Bedford,74,73,74,74,74,73
46019,Butte,56,58,57,59,64,64
13067,Cobb,76,75,76,76,75,75
12051,Hendry,71,72,74,74,74,74
72005,Aguadilla,,,,,,
41009,Columbia,42,47,46,44,44,45
13015,Bartow,74,73,74,74,73,73
40135,Sequoyah,73,74,74,74,74,74
37145,Person,69,72,76,77,77,75
20051,Ellis,69,72,71,68,67,69
72153,Yauco,,,,,,
51550,Chesapeake,70,73,79,80,80,79
38037,Grant,59,59,60,61,66,66
19057,Des Moines,76,74,73,72,70,70
19173,Taylor,74,74,73,71,69,70
20063,Gove,66,69,67,64,64,66
39175,Wyandot,75,75,75,73,71,70
13191,McIntosh,70,72,76,77,77,77
48483,Wheeler,71,71,71,70,69,70
37091,Hertford,71,73,79,80,80,78
30089,Sanders,32,36,37,40,45,49
13241,Rabun,68,67,66,67,66,66
37043,Clay,63,63,64,64,63,63
38103,Wells,57,61,62,62,65,64
21131,Leslie,72,73,72,72,71,70
21017,Bourbon,72,73,74,74,74,72
31141,Platte,68,69,68,67,66,68
51053,Dinwiddie,72,74,80,80,79,76
72039,Ciales,,,,,,
29013,Bates,74,75,75,74,74,73
36107,Tioga,70,71,68,66,65,64
18115,Ohio,74,76,75,74,73,72
30111,Yellowstone,51,53,54,57,60,61
12129,Wakulla,72,74,76,77,77,78
48181,Grayson,76,76,77,77,76,77
12115,Sarasota,74,75,77,77,77,77
13003,Atkinson,69,72,76,76,76,76
24021,Frederick,73,75,77,74,72,70
48135,Ector,71,71,73,74,72,71
46115,Spink,61,64,64,64,67,69
27077,Lake of the Woods,57,57,59,60,62,62
31051,Dixon,68,69,68,67,66,68
13261,Sumter,72,73,76,76,75,76
48031,Blanco,70,71,72,72,72,72
51830,Williamsburg,74,77,87,87,86,78
06055,Napa,48,48,52,52,51,51
22071,Orleans,80,79,80,87,80,87
40143,Tulsa,76,77,77,77,76,76
36115,Washington,71,72,70,68,67,66
51031,Campbell,72,74,75,75,73,72
51027,Buchanan,70,71,70,70,69,68
51165,Rockingham,65,66,67,66,66,65
29025,Caldwell,76,75,74,72,71,71
30091,Sheridan,54,55,55,57,59,60
47081,Hickman,76,75,75,75,75,75
48057,Calhoun,76,76,77,77,77,77
06115,Yuba,55,56,58,61,59,58
51083,Halifax,70,72,75,75,74,72
13137,Habersham,70,70,71,71,70,70
41011,Coos,39,43,47,48,47,47
05087,Madison,71,72,71,71,71,71
38059,Morton,57,59,60,60,65,64
27063,Jackson,64,67,66,65,66,67
20201,Washington,72,73,72,70,69,70
01097,Mobile,74,74,76,76,75,76
72137,Toa Baja,,,,,,
26059,Hillsdale,74,72,72,69,67,67
28159,Winston,75,74,75,75,75,75
20209,Wyandotte,77,77,76,74,73,74
53033,King,32,35,36,38,41,41
12035,Flagler,72,74,77,77,76,77
12103,Pinellas,76,77,79,80,80,80
13087,Decatur,72,73,77,77,76,77
72089,Luquillo,,,,,,
72117,Rincón,,,,,,
22085,Sabine,74,74,75,76,76,76
54027,Hampshire,70,72,73,70,69,68
29145,Newton,73,74,74,74,73,73
30101,Toole,42,44,44,46,52,56
45017,Calhoun,70,72,76,77,77,77
48479,Webb,74,74,75,75,75,75
40127,Pushmataha,73,72,72,73,73,73
19043,Clayton,71,69,69,67,66,67
21239,Woodford,72,73,74,75,74,73
47127,Moore,74,73,74,74,74,74
40123,Pontotoc,74,74,75,76,75,75
02290,Yukon-Koyukuk,25,21,18,20,26,28
30085,Roosevelt,54,54,53,57,59,60
50019,Orleans,69,68,66,62,63,61
72129,San Lorenzo,,,,,,
37193,Wilkes,68,69,69,69,69,68
29007,Audrain,75,75,74,73,73,72
47173,Union,72,72,73,73,73,72
48299,Llano,70,71,73,73,72,72
54103,Wetzel,72,74,74,73,71,70
56037,Sweetwater,38,38,41,44,51,53
25017,Middlesex,74,74,74,71,68,65
42113,Sullivan,70,72,69,67,66,64
49055,Wayne,28,32,34,39,42,42
48397,Rockwall,76,76,78,78,77,78
19005,Allamakee,70,69,69,67,66,67
38009,Bottineau,54,59,61,60,62,61
29137,Monroe,75,75,74,73,72,71
54025,Greenbrier,65,67,67,67,66,65
17013,Calhoun,76,76,75,75,73,72
32015,Lander,41,41,45,49,49,50
39085,Lake,76,76,75,73,71,70
21003,Allen,74,74,75,75,76,75
06069,San Benito,44,46,49,52,48,47
20031,Coffey,73,75,74,73,72,72
48289,Leon,74,74,75,76,75,75
46091,Marshall,61,65,64,64,68,69
32017,Lincoln,44,45,48,53,56,57
41051,Multnomah,38,42,44,45,45,45
20185,Stafford,71,73,72,70,68,70
47047,Fayette,76,75,75,75,75,74
55035,Eau Claire,68,66,66,64,64,65
06057,Nevada,35,37,42,46,45,44
05115,Pope,73,73,73,73,73,73
48317,Martin,71,72,73,74,71,71
72061,Guaynabo,,,,,,
26079,Kalkaska,69,64,64,62,60,13
30065,Musselshell,51,52,52,57,60,60
05009,Boone,72,72,72,72,72,72
18089,Lake,76,75,73,71,69,68
45051,Horry,69,72,75,77,78,78
05109,Pike,73,73,73,74,74,74
18137,Ripley,74,75,75,73,72,71
39071,Highland,73,76,76,74,73,72
31097,Johnson,73,74,72,71,69,70
48017,Bailey,65,65,67,67,64,65
04013,Maricopa,56,58,62,66,67,68
29079,Grundy,75,74,73,72,71,71
55141,Wood,66,65,66,63,64,65
13143,Haralson,74,73,74,74,73,73
02068,Denali,-16,-19,-21,-21,-22,-20
51530,Buena Vista,72,74,74,74,73,72
37097,Iredell,72,71,75,76,75,74
08093,Park,23,24,27,29,30,32
37015,Bertie,68,72,77,79,79,78
48079,Cochran,65,66,68,69,65,66
33011,Hillsborough,72,74,72,68,66,63
27161,Waseca,68,69,69,67,67,68
48415,Scurry,74,74,76,76,73,73
54093,Tucker,66,68,68,67,66,64
48503,Young,76,76,77,77,75,75
08033,Dolores,21,25,30,30,32,34
12077,Liberty,73,73,76,76,76,77
28041,Greene,74,74,75,75,75,75
29111,Lewis,75,75,74,73,72,71
04003,Cochise,52,54,57,58,60,60
21199,Pulaski,73,74,74,74,74,73
51678,Lexington,,,,,,
42031,Clarion,72,74,71,69,68,66
26121,Muskegon,72,69,69,68,67,67
49001,Beaver,27,29,31,39,41,41
31183,Wheeler,65,66,65,65,65,66
21083,Graves,76,75,76,76,76,75
51540,Charlottesville,75,77,78,77,76,75
01075,Lamar,76,75,76,75,75,75
51125,Nelson,71,73,73,71,70,69
21103,Henry,71,72,72,73,73,72
35019,Guadalupe,57,57,61,60,58,59
19101,Jefferson,76,73,73,71,70,70
20129,Morton,66,67,68,64,63,65
17101,Lawrence,75,75,75,75,74,73
37115,Madison,66,66,65,65,64,64
48221,Hood,75,76,77,77,75,76
20023,Cheyenne,62,63,62,60,62,64
22023,Cameron,75,76,77,78,78,79
13267,Tattnall,69,71,75,76,76,77
16015,Boise,32,35,36,41,44,44
13053,Chattahoochee,73,73,76,76,75,75
13139,Hall,73,73,73,73,72,72
34029,Ocean,73,78,78,75,74,72
13223,Paulding,74,74,75,75,74,73
42019,Butler,72,75,72,70,69,67
21059,Daviess,75,75,75,75,75,74
47049,Fentress,72,72,72,73,72,71
40003,Alfalfa,76,76,76,74,73,73
35035,Otero,44,44,46,51,47,48
72027,Camuy,,,,,,
13279,Toombs,70,72,76,77,77,77
33005,Cheshire,70,72,70,66,65,62
02150,Kodiak Island,31,23,23,21,24,25
29199,Scotland,75,75,73,72,71,70
29097,Jasper,73,74,74,74,73,73
46053,Gregory,63,63,63,63,65,68
09130,Lower Connecticut River Valley,70,74,75,72,69,66
18121,Parke,75,74,74,73,71,70
18027,Daviess,74,74,74,74,74,72
31077,Greeley,65,67,66,65,65,66
39173,Wood,75,75,74,73,70,70
48275,Knox,77,77,79,78,75,75
31155,Saunders,71,72,71,69,68,69
48345,Motley,72,73,74,74,70,71
13189,McDuffie,72,73,77,78,76,77
41063,Wallowa,29,34,35,39,43,44
02050,Bethel,17,20,16,14,16,18
16039,Elmore,29,35,34,40,44,44
26137,Otsego,68,63,64,60,59,13
48039,Brazoria,75,74,75,76,76,76
31153,Sarpy,73,74,73,71,70,71
21089,Greenup,74,75,74,74,73,71
20199,Wallace,62,64,63,60,61,64
19059,Dickinson,65,68,68,67,66,67
21149,McLean,75,75,75,75,75,75
29183,St. Charles,76,75,74,74,74,73
37177,Tyrrell,70,73,78,78,79,79
01081,Lee,74,75,76,76,75,76
08085,Montrose,31,35,37,40,42,44
13207,Monroe,73,74,76,76,75,75
55023,Crawford,71,69,69,67,66,67
05033,Crawford,72,72,73,72,72,72
53003,Asotin,44,48,51,54,57,58
47063,Hamblen,71,72,72,73,73,72
37185,Warren,69,72,78,79,79,77
38083,Sheridan,57,60,61,61,64,64
05091,Miller,75,75,76,76,76,76
26063,Huron,74,69,69,65,65,64
31065,Furnas,65,69,67,65,65,68
42057,Fulton,72,74,74,71,70,68
26083,Keweenaw,45,45,44,44,45,46
26055,Grand Traverse,69,65,63,62,61,13
31087,Hitchcock,63,65,64,62,63,66
31031,Cherry,60,59,58,59,63,64
49021,Iron,32,35,36,42,47,48
13159,Jasper,73,74,75,76,75,75
20205,Wilson,75,76,76,74,73,73
40069,Johnston,74,75,75,76,75,75
47165,Sumner,76,76,76,76,76,75
21011,Bath,73,74,73,74,74,73
47089,Jefferson,73,73,74,74,74,73
51033,Caroline,74,77,79,76,76,75
45085,Sumter,70,72,76,78,78,78
31069,Garden,60,59,60,59,62,64
51640,Galax,68,69,70,70,70,68
42121,Venango,72,73,71,69,67,66
48225,Houston,74,73,74,75,74,75
01129,Washington,74,74,75,75,74,75
30025,Fallon,56,56,56,59,62,62
46021,Campbell,59,60,60,62,66,67
17137,Morgan,75,76,75,73,72,71
39009,Athens,73,76,75,74,73,72
01065,Hale,75,74,74,75,75,75
31121,Merrick,68,69,68,66,66,67
55037,Florence,64,62,62,60,61,63
13095,Dougherty,71,73,77,77,76,76
17107,Logan,74,74,75,73,71,70
26051,Gladwin,71,66,66,63,61,13
31175,Valley,64,66,65,64,64,66
31125,Nance,67,68,67,66,66,67
47169,Trousdale,75,75,75,76,76,75
48267,Kimble,69,70,72,72,71,71
56019,Johnson,26,27,27,31,37,36
27053,Hennepin,66,68,67,65,66,68
13271,Telfair,70,72,76,77,76,76
47087,Jackson,74,74,75,75,75,74
46015,Brule,63,64,63,63,66,68
51161,Roanoke,68,69,69,70,69,68
48013,Atascosa,73,74,74,75,75,75
21081,Grant,73,74,75,74,73,72
46063,Harding,58,57,57,59,63,64
12047,Hamilton,68,72,76,76,76,76
13163,Jefferson,71,72,76,77,77,77
24017,Charles,75,77,79,76,75,74
17099,LaSalle,76,74,74,71,69,68
29017,Bollinger,74,74,74,74,74,74
26057,Gratiot,74,69,70,67,66,66
21213,Simpson,75,75,75,76,76,75
31161,Sheridan,60,58,58,59,63,64
51730,Petersburg,73,75,80,80,80,77
05017,Chicot,75,75,76,77,76,77
13113,Fayette,74,74,75,76,75,75
40063,Hughes,75,75,76,76,75,75
27027,Clay,60,65,64,64,67,68
16025,Camas,34,38,36,43,52,52
31163,Sherman,65,67,66,64,64,66
46011,Brookings,62,66,65,65,66,68
51680,Lynchburg,72,74,75,75,74,73
13165,Jenkins,70,71,75,76,76,77
48055,Caldwell,74,75,75,76,75,76
28111,Perry,74,74,76,76,75,76
12065,Jefferson,70,74,75,76,76,76
24011,Caroline,75,78,86,78,77,75
33017,Strafford,73,74,73,68,65,62
51103,Lancaster,75,77,87,80,79,77
51073,Gloucester,74,77,87,85,79,77
28069,Kemper,75,75,74,75,75,75
19063,Emmet,66,68,68,66,66,67
13295,Walker,73,72,72,73,71,72
16003,Adams,34,38,39,44,46,51
20137,Norton,66,70,67,65,66,68
22029,Concordia,75,75,76,77,76,77
51017,Bath,66,68,68,68,67,66
02016,Aleutians West,21,22,26,27,26,27
31075,Grant,61,60,60,60,62,64
47041,DeKalb,74,73,74,74,74,73
37053,Currituck,70,73,80,79,80,79
26139,Ottawa,72,70,70,68,67,67
22069,Natchitoches,74,75,75,76,76,76
45075,Orangeburg,70,72,74,76,76,77
17123,Marshall,75,75,74,73,70,69
47069,Hardeman,76,75,75,74,75,74
40081,Lincoln,75,75,76,76,74,74
50025,Windham,69,69,65,64,63,61
55067,Langlade,65,63,63,62,62,64
37025,Cabarrus,71,72,76,76,76,75
31011,Boone,67,68,67,66,66,67
21115,Johnson,71,73,73,73,72,71
17043,DuPage,77,75,74,71,69,69
13011,Banks,74,73,74,74,73,73
19147,Palo Alto,67,69,69,67,67,68
21009,Barren,74,74,74,74,75,74
31137,Phelps,66,68,66,65,65,67
39067,Harrison,72,75,74,72,70,68
29129,Mercer,75,74,73,71,70,70
72085,Las Piedras,,,,,,
48331,Milam,74,74,75,75,75,75
56031,Platte,53,53,54,55,58,59
01095,Marshall,75,74,74,74,74,74
02185,North Slope,16,8,10,14,21,23
06029,Kern,36,37,41,47,47,47
19179,Wapello,76,74,73,71,70,70
26111,Midland,73,68,68,65,64,64
28101,Newton,74,74,74,75,74,75
20189,Stevens,66,68,68,66,64,66
27069,Kittson,57,59,62,63,65,64
01047,Dallas,74,73,74,75,74,74
31159,Seward,71,72,71,69,68,69
47033,Crockett,76,75,75,75,75,75
46005,Beadle,62,64,64,64,66,69
47017,Carroll,75,75,76,74,75,74
19187,Webster,70,71,71,68,68,68
24025,Harford,75,78,79,76,74,72
51117,Mecklenburg,72,74,79,79,78,76
