GEOID,NAME,day1,day2,day3,day4,day5,day6
28153,Wayne,74,74,74,75,75,75
31015,Boyd,64,64,63,67,68,68
06015,Del Norte,47,51,52,51,50,50
18091,LaPorte,74,70,69,67,67,68
20181,Sherman,63,61,58,60,62,63
22011,Beauregard,73,74,74,75,75,76
34023,Middlesex,78,77,76,71,69,67
46031,Corson,59,58,62,67,65,65
46127,Union,67,67,65,66,68,68
45055,Kershaw,74,73,76,77,76,75
36109,Tompkins,70,66,64,65,63,64
29045,Clark,75,74,71,70,70,71
13089,DeKalb,76,76,78,76,76,76
54079,Putnam,72,73,74,73,72,71
01059,Franklin,74,73,74,73,73,74
48467,Van Zandt,75,77,76,76,76,77
37093,Hoke,72,75,77,78,77,76
26015,Barry,72,68,67,65,65,67
31007,Banner,56,56,56,60,60,60
55089,Ozaukee,68,65,62,62,63,64
37033,Caswell,73,73,77,75,74,72
29113,Lincoln,76,74,73,72,72,72
45021,Cherokee,74,74,77,76,75,74
12003,Baker,70,72,75,75,76,76
18069,Huntington,74,71,71,68,68,69
28057,Itawamba,75,74,74,75,75,75
25015,Hampshire,71,68,65,62,58,57
05149,Yell,72,72,72,72,73,73
19149,Plymouth,67,68,65,67,68,68
08061,Kiowa,57,60,58,59,60,61
01119,Sumter,75,74,75,75,75,76
18175,Washington,74,72,73,72,71,71
01001,Autauga,75,75,74,74,75,75
02180,Nome,20,21,31,33,33,33
13091,Dodge,71,73,77,76,76,76
19091,Humboldt,69,69,66,67,68,68
19013,Black Hawk,69,70,67,67,67,69
20207,Woodson,75,75,71,72,72,72
27021,Cass,59,58,55,60,64,62
21207,Russell,74,73,74,74,73,72
28029,Copiah,74,75,75,75,75,76
29225,Webster,72,72,71,72,72,71
30093,Silver Bow,37,35,42,47,48,47
39131,Pike,75,73,74,72,71,71
47177,Warren,73,71,73,72,71,71
48059,Callahan,73,75,75,73,73,74
55001,Adams,67,64,62,63,65,66
54055,Mercer,68,70,69,67,67,66
47147,Robertson,75,74,76,75,74,74
39081,Jefferson,75,73,71,70,68,68
01025,Clarke,74,74,75,75,75,76
12019,Clay,72,74,76,77,77,78
18055,Greene,74,73,72,71,70,71
20055,Finney,70,68,63,64,66,68
29085,Hickory,73,73,72,73,72,72
28065,Jefferson Davis,74,74,75,75,75,76
22127,Winn,74,75,75,75,76,76
35047,San Miguel,40,42,46,46,47,47
01087,Macon,73,74,76,75,75,76
13029,Bryan,70,72,76,77,77,77
17089,Kane,73,70,68,66,67,68
18149,Starke,74,72,70,68,67,69
20087,Jefferson,75,75,71,72,72,72
22039,Evangeline,74,75,76,76,76,77
40093,Major,76,76,73,72,72,74
31171,Thomas,61,60,59,63,64,64
41003,Benton,50,46,44,45,45,48
47007,Bledsoe,72,70,72,71,71,71
21013,Bell,69,64,67,70,69,68
47143,Rhea,72,70,72,72,71,71
10001,Kent,78,80,78,75,73,71
72131,San Sebastián,,,,,,
54049,Marion,72,72,71,70,68,68
51810,Virginia Beach,73,78,80,80,79,77
13039,Camden,71,72,76,76,76,76
24035,Queen Anne's,78,80,78,75,73,71
19031,Cedar,71,71,68,67,68,69
19113,Linn,69,70,67,66,67,68
39003,Allen,75,72,72,69,69,70
06059,Orange,50,52,55,54,55,57
12057,Hillsborough,73,74,75,76,76,76
16019,Bonneville,36,41,43,50,51,51
48385,Real,71,71,71,71,71,71
46137,Ziebach,60,60,62,67,66,66
47159,Smith,74,72,75,74,74,74
04017,Navajo,40,46,51,55,55,56
55019,Clark,64,62,60,61,64,64
13147,Hart,75,75,77,76,75,75
31111,Lincoln,62,61,59,63,63,64
21037,Campbell,75,73,74,73,72,72
26027,Cass,74,70,69,67,66,68
36111,Ulster,64,62,59,58,56,57
18125,Pike,75,74,74,73,72,72
18173,Warrick,75,74,74,73,72,72
46073,Jerauld,63,63,63,67,68,67
12015,Charlotte,73,73,75,75,75,76
13111,Fannin,69,68,69,67,67,66
19159,Ringgold,73,73,70,70,69,70
22125,West Feliciana,74,75,75,75,76,76
28147,Walthall,73,74,75,75,75,76
30061,Mineral,39,39,42,47,52,52
34021,Mercer,79,77,77,71,69,68
45011,Barnwell,73,72,76,77,77,76
47095,Lake,76,76,77,76,76,76
49009,Daggett,26,31,35,42,42,41
39043,Erie,76,73,72,71,70,71
02013,Aleutians East,16,9,19,20,24,22
12013,Calhoun,72,74,77,76,77,77
16011,Bingham,36,43,46,52,53,53
18071,Jackson,74,73,74,72,71,71
20015,Butler,74,74,71,71,70,71
40137,Stephens,75,75,74,74,74,76
27145,Stearns,64,64,61,64,67,65
29117,Livingston,75,72,71,71,71,71
40031,Comanche,73,73,72,71,72,73
38093,Stutsman,61,62,64,67,64,64
45067,Marion,71,73,76,77,78,76
48115,Dawson,69,70,70,69,71,72
08009,Baca,62,63,59,61,62,63
55085,Oneida,61,58,58,59,62,62
40071,Kay,75,75,73,72,72,73
51037,Charlotte,73,76,77,73,71,70
42109,Snyder,75,74,71,69,67,66
16055,Kootenai,46,46,46,49,55,56
17023,Clark,74,73,74,70,70,71
27151,Swift,65,66,63,67,69,67
38071,Ramsey,58,59,62,63,60,60
28061,Jasper,74,74,74,74,75,75
17085,Jo Daviess,69,69,67,65,66,68
18077,Jefferson,74,72,73,72,71,71
29163,Pike,76,74,73,72,71,71
36055,Monroe,74,71,68,68,67,69
36063,Niagara,72,70,68,67,67,68
47167,Tipton,76,75,76,76,76,76
51121,Montgomery,69,70,70,68,67,67
55091,Pepin,66,67,63,64,67,67
05079,Lincoln,76,76,76,76,76,77
16061,Lewis,48,48,51,54,57,57
39055,Geauga,74,71,69,68,67,68
21067,Fayette,74,73,74,73,72,72
27061,Itasca,56,57,55,59,63,61
28145,Union,75,74,75,75,75,75
30095,Stillwater,24,24,32,38,38,36
42047,Elk,70,68,67,65,63,63
21041,Carroll,74,72,74,72,71,71
47023,Chester,76,75,75,75,75,75
51685,Manassas Park,,,,,,
48481,Wharton,74,74,75,75,75,76
72007,Aguas Buenas,,,,,,
72079,Lajas,,,,,,
54091,Taylor,71,72,71,70,68,67
55065,Lafayette,70,70,67,65,66,67
29083,Henry,75,73,73,74,73,73
30099,Teton,34,34,36,41,46,46
31025,Cass,73,72,69,70,70,71
48405,San Augustine,74,75,75,75,76,77
26145,Saginaw,71,67,65,65,64,66
28077,Lawrence,74,74,76,75,75,76
20035,Cowley,74,74,72,71,71,72
12017,Citrus,72,74,76,76,77,78
13281,Towns,68,68,68,68,67,67
25023,Plymouth,72,71,70,61,62,61
26153,Schoolcraft,62,52,56,55,60,61
28095,Monroe,76,75,76,76,76,76
34015,Gloucester,78,80,77,73,71,69
39039,Defiance,74,71,69,67,67,69
42085,Mercer,74,71,69,69,66,66
51051,Dickenson,70,68,70,69,67,66
01053,Escambia,72,73,74,75,75,75
01039,Covington,72,73,74,75,75,75
13101,Echols,71,73,76,76,76,77
17003,Alexander,76,75,76,75,75,74
27169,Winona,67,66,63,64,66,66
34031,Passaic,76,74,71,68,66,66
38087,Slope,57,57,60,62,61,61
42105,Potter,70,68,66,64,63,63
45005,Allendale,71,72,76,77,77,76
16043,Fremont,30,34,38,42,42,42
17069,Hardin,76,75,74,74,73,73
18123,Perry,75,74,74,73,72,72
27031,Cook,51,47,54,54,57,58
49033,Rich,39,40,42,47,48,48
51185,Tazewell,69,70,66,64,63,63
53063,Spokane,45,47,47,48,54,55
37181,Vance,73,75,78,77,75,74
05071,Johnson,71,71,70,71,71,71
08051,Gunnison,24,27,30,33,33,34
12107,Putnam,73,74,76,76,77,77
18079,Jennings,75,73,74,72,71,71
40109,Oklahoma,75,76,75,74,74,76
28115,Pontotoc,75,74,76,76,76,76
21175,Morgan,69,65,68,71,70,70
31019,Buffalo,66,64,63,65,66,66
27079,Le Sueur,66,67,64,66,68,68
37125,Moore,71,73,76,77,75,74
45047,Greenwood,74,75,77,77,76,75
49035,Salt Lake,40,42,46,54,53,54
48297,Live Oak,74,74,75,75,75,75
56015,Goshen,54,54,55,60,60,59
47161,Stewart,75,74,74,74,74,73
01021,Chilton,75,74,74,74,74,75
04021,Pinal,63,68,72,72,73,74
13177,Lee,73,74,77,76,77,77
13109,Evans,71,72,77,77,77,77
19117,Lucas,73,72,69,69,69,70
21211,Shelby,73,71,72,72,71,71
27087,Mahnomen,62,61,61,66,65,63
29167,Polk,73,73,72,73,72,72
30037,Golden Valley,42,41,52,52,55,54
38069,Pierce,59,61,63,65,61,61
48067,Cass,75,75,75,76,76,77
21111,Jefferson,74,73,74,73,72,72
48339,Montgomery,74,75,75,75,75,76
48075,Childress,72,72,72,70,71,73
56003,Big Horn,25,25,31,36,37,36
48489,Willacy,75,75,76,76,76,76
21167,Mercer,74,72,74,74,73,72
21117,Kenton,75,72,74,72,71,72
13117,Forsyth,74,74,75,74,74,74
26131,Ontonagon,60,55,56,56,62,61
27003,Anoka,66,65,60,64,67,66
28103,Noxubee,75,74,75,75,75,76
01029,Cleburne,73,72,74,73,73,73
42015,Bradford,70,67,64,65,63,64
29061,Daviess,74,72,70,71,70,71
21235,Whitley,71,66,70,73,72,71
42115,Susquehanna,70,67,64,65,62,63
48163,Frio,73,73,74,75,75,75
45023,Chester,73,74,77,76,75,74
48217,Hill,76,77,77,75,75,77
47031,Coffee,73,72,74,72,72,72
46083,Lincoln,67,66,64,66,68,68
25025,Suffolk,76,74,72,66,62,62
48005,Angelina,74,75,75,76,76,77
48007,Aransas,77,77,78,78,79,79
42017,Bucks,77,76,74,70,68,67
19007,Appanoose,74,73,69,70,70,71
21205,Rowan,69,65,68,71,70,70
17019,Champaign,75,72,71,68,68,70
35003,Catron,43,49,52,53,53,53
17167,Sangamon,75,73,72,70,70,71
35039,Rio Arriba,33,36,38,37,38,38
35031,McKinley,40,45,52,53,54,55
38055,McLean,59,61,63,64,62,62
37195,Wilson,71,74,77,78,77,75
19191,Winneshiek,67,67,64,64,66,67
51107,Loudoun,75,75,74,73,71,70
47075,Haywood,75,75,75,75,75,75
53019,Ferry,41,44,36,44,51,52
37007,Anson,72,74,77,78,77,75
21209,Scott,74,72,74,73,72,72
13299,Ware,70,72,75,74,75,75
48341,Moore,67,68,66,65,68,70
17001,Adams,75,73,71,71,70,71
26053,Gogebic,61,56,57,56,62,62
39027,Clinton,74,73,73,71,70,71
29179,Reynolds,73,73,71,72,71,71
01083,Limestone,74,74,73,74,73,73
19133,Monona,69,70,67,67,69,69
20187,Stanton,67,67,62,62,64,66
18155,Switzerland,74,72,73,71,71,71
22045,Iberia,74,75,76,76,77,77
25021,Norfolk,74,75,71,64,60,61
22115,Vernon,74,75,75,75,76,76
36119,Westchester,75,73,71,67,66,65
40009,Beckham,72,72,72,70,70,72
47155,Sevier,65,63,64,63,62,62
37133,Onslow,69,71,75,77,78,76
06099,Stanislaus,51,54,54,52,48,52
08055,Huerfano,26,28,31,31,34,34
13069,Coffee,71,74,78,77,77,78
18101,Martin,75,74,73,72,71,71
18073,Jasper,74,71,70,68,67,68
19137,Montgomery,73,72,69,69,69,70
26065,Ingham,72,68,66,64,64,66
35033,Mora,35,38,39,38,38,39
22121,West Baton Rouge,75,76,76,77,77,77
36053,Madison,70,66,63,65,63,64
27171,Wright,66,66,62,65,68,67
40083,Logan,76,76,75,74,74,76
21027,Breckinridge,75,74,75,74,73,72
42033,Clearfield,71,70,68,66,65,65
54077,Preston,70,69,69,67,65,65
72021,Bayamón,,,,,,
51163,Rockbridge,70,70,70,67,66,66
30071,Phillips,52,53,55,55,60,61
31127,Nemaha,73,73,69,70,70,70
05039,Dallas,72,73,73,73,73,74
13121,Fulton,75,75,76,75,75,75
13289,Twiggs,73,75,77,76,76,76
17057,Fulton,74,73,71,69,69,70
20097,Kiowa,71,71,68,67,67,69
05081,Little River,74,75,74,75,75,76
48501,Yoakum,66,68,69,66,68,69
39035,Cuyahoga,76,72,71,70,69,70
23011,Kennebec,72,69,65,61,59,60
08107,Routt,30,34,34,38,38,41
02110,Juneau,16,21,21,22,23,23
13007,Baker,72,73,76,75,76,76
08023,Costilla,30,33,32,32,35,34
37141,Pender,70,72,76,78,78,76
21201,Robertson,74,73,74,73,72,72
21113,Jessamine,74,73,74,74,73,72
72111,Peñuelas,,,,,,
51009,Amherst,73,72,72,69,68,67
22053,Jefferson Davis,74,75,75,76,76,77
47179,Washington,70,68,71,71,70,69
25011,Franklin,71,73,68,61,56,57
42041,Cumberland,76,74,73,69,66,66
29031,Cape Girardeau,75,75,74,74,73,73
41013,Crook,40,43,44,47,47,46
50003,Bennington,66,62,58,59,57,58
55071,Manitowoc,67,65,64,63,64,66
55055,Jefferson,71,69,66,64,66,67
27137,St. Louis,55,48,51,54,58,58
42007,Beaver,75,73,71,70,68,68
36013,Chautauqua,72,68,66,66,65,65
37107,Lenoir,70,71,75,77,77,76
48029,Bexar,72,72,72,72,72,73
48271,Kinney,73,73,74,74,73,74
08053,Hinsdale,21,25,29,30,33,33
02122,Kenai Peninsula,15,14,13,12,14,17
17087,Johnson,75,75,75,75,74,73
47005,Benton,74,73,72,73,73,72
42073,Lawrence,75,72,69,69,66,66
22079,Rapides,75,75,76,75,76,76
21057,Cumberland,74,73,75,74,73,72
55097,Portage,65,65,61,62,65,65
37045,Cleveland,73,72,73,72,71,70
47011,Bradley,74,73,75,75,74,74
55049,Iowa,70,69,66,64,66,67
18007,Benton,74,72,70,68,68,69
27035,Crow Wing,60,58,56,61,64,62
18001,Adams,74,72,71,68,68,69
08015,Chaffee,23,27,28,30,31,31
31063,Frontier,64,63,61,64,65,65
31173,Thurston,68,67,65,66,68,68
50017,Orange,68,65,60,60,59,60
35001,Bernalillo,51,54,55,55,57,58
19131,Mitchell,68,68,65,65,67,68
13211,Morgan,74,75,76,75,76,75
27037,Dakota,66,67,63,64,67,67
22093,St. James,75,75,76,77,77,78
05139,Union,75,75,75,76,76,77
19051,Davis,74,73,70,70,70,71
39117,Morrow,74,72,72,70,69,70
06101,Sutter,56,57,57,56,55,56
06035,Lassen,39,42,44,44,42,43
48381,Randall,68,68,66,66,68,70
48427,Starr,75,75,76,76,76,76
08067,La Plata,25,28,31,34,36,37
46109,Roberts,64,64,64,68,69,67
12073,Leon,73,75,75,76,77,77
37149,Polk,71,71,73,72,71,70
37031,Carteret,72,73,78,79,79,78
20121,Miami,74,73,72,73,73,73
12059,Holmes,73,74,76,76,77,77
21163,Meade,75,74,75,74,73,72
46101,Moody,65,65,63,65,68,67
06087,Santa Cruz,50,51,52,52,51,51
47003,Bedford,73,73,74,74,73,73
46019,Butte,58,58,60,64,64,63
13067,Cobb,76,75,76,75,75,75
12051,Hendry,71,72,74,74,74,74
72005,Aguadilla,,,,,,
41009,Columbia,50,44,42,44,45,47
13015,Bartow,74,73,74,73,73,73
40135,Sequoyah,71,72,71,74,74,74
37145,Person,72,73,76,76,74,73
20051,Ellis,71,69,66,67,68,69
72153,Yauco,,,,,,
51550,Chesapeake,71,76,80,80,79,76
38037,Grant,59,59,63,66,64,64
19057,Des Moines,73,72,70,69,69,70
19173,Taylor,74,73,69,69,69,70
20063,Gove,68,65,63,64,65,66
39175,Wyandot,76,73,72,70,69,70
13191,McIntosh,72,73,77,77,78,77
48483,Wheeler,70,69,69,69,69,72
37091,Hertford,71,76,79,79,77,74
30089,Sanders,36,38,36,43,51,52
13241,Rabun,68,67,66,67,66,66
37043,Clay,64,63,65,64,62,62
38103,Wells,60,62,64,66,63,63
21131,Leslie,69,65,68,72,71,70
21017,Bourbon,74,72,74,73,72,72
31141,Platte,68,67,66,67,68,68
51053,Dinwiddie,73,77,80,78,76,73
72039,Ciales,,,,,,
29013,Bates,74,73,72,74,73,73
36107,Tioga,70,67,64,65,63,64
18115,Ohio,75,72,74,72,71,71
30111,Yellowstone,53,53,58,59,62,61
12129,Wakulla,74,75,78,77,78,78
48181,Grayson,76,77,76,75,75,77
12115,Sarasota,74,75,77,77,77,77
13003,Atkinson,71,74,77,77,77,77
24021,Frederick,75,75,74,71,68,67
48135,Ector,71,72,73,72,72,73
46115,Spink,63,63,62,68,68,68
27077,Lake of the Woods,56,58,60,63,61,61
31051,Dixon,67,67,65,66,67,68
13261,Sumter,73,74,76,75,76,76
48031,Blanco,71,71,72,72,72,73
51830,Williamsburg,76,80,88,80,78,76
06055,Napa,48,52,52,51,50,52
22071,Orleans,79,79,80,87,87,88
40143,Tulsa,75,74,74,76,76,76
36115,Washington,71,68,64,65,64,65
51031,Campbell,75,76,75,72,71,70
51027,Buchanan,70,71,70,69,67,67
51165,Rockingham,66,66,67,65,63,63
29025,Caldwell,75,71,71,71,71,71
30091,Sheridan,55,55,57,58,59,60
47081,Hickman,75,73,74,75,74,74
48057,Calhoun,76,76,76,77,77,78
06115,Yuba,57,59,60,59,58,59
51083,Halifax,74,74,76,73,72,70
13137,Habersham,71,70,71,71,70,70
41011,Coos,45,47,45,48,47,48
05087,Madison,68,69,69,71,71,70
38059,Morton,59,59,63,65,63,63
27063,Jackson,66,65,63,65,67,66
20201,Washington,72,71,68,68,69,69
01097,Mobile,74,74,75,75,76,76
72137,Toa Baja,,,,,,
26059,Hillsdale,73,69,68,65,66,68
28159,Winston,75,74,74,75,75,75
20209,Wyandotte,75,74,72,74,73,74
53033,King,38,38,35,42,44,42
12035,Flagler,73,74,77,77,77,78
12103,Pinellas,76,78,80,80,87,87
13087,Decatur,73,75,78,77,77,78
72089,Luquillo,,,,,,
72117,Rincón,,,,,,
22085,Sabine,74,76,76,76,76,77
54027,Hampshire,72,72,71,69,66,66
29145,Newton,73,73,72,73,73,72
30101,Toole,44,44,45,46,55,58
45017,Calhoun,73,73,76,78,77,77
48479,Webb,74,74,75,75,75,75
40127,Pushmataha,71,71,71,72,73,73
19043,Clayton,68,67,65,65,66,67
21239,Woodford,74,72,74,74,72,72
47127,Moore,73,73,74,74,73,73
40123,Pontotoc,74,75,74,74,75,76
02290,Yukon-Koyukuk,23,20,25,30,32,31
30085,Roosevelt,54,54,57,58,59,60
50019,Orleans,67,64,59,60,60,61
72129,San Lorenzo,,,,,,
37193,Wilkes,72,72,70,68,68,67
29007,Audrain,75,74,72,72,71,71
47173,Union,72,71,73,73,72,71
48299,Llano,71,72,72,72,72,73
54103,Wetzel,74,74,72,71,69,69
56037,Sweetwater,39,40,44,52,53,52
25017,Middlesex,74,74,72,65,59,60
42113,Sullivan,72,70,67,65,63,63
49055,Wayne,31,35,38,42,41,43
48397,Rockwall,76,78,77,76,76,77
19005,Allamakee,68,67,64,65,66,67
38009,Bottineau,59,61,62,63,60,60
29137,Monroe,75,74,72,72,71,71
54025,Greenbrier,67,68,67,66,64,63
17013,Calhoun,76,74,73,72,71,72
32015,Lander,43,45,48,51,49,50
39085,Lake,77,73,71,70,69,70
21003,Allen,75,73,75,75,75,74
06069,San Benito,48,50,50,47,45,48
20031,Coffey,74,74,71,72,72,72
48289,Leon,74,75,75,74,74,75
46091,Marshall,63,63,63,69,69,67
32017,Lincoln,46,49,52,56,56,57
41051,Multnomah,47,44,42,47,46,46
20185,Stafford,71,71,68,68,68,70
47047,Fayette,76,74,75,75,76,76
55035,Eau Claire,66,65,61,62,65,65
06057,Nevada,39,43,45,45,44,44
05115,Pope,72,72,72,73,72,72
48317,Martin,70,72,73,71,72,73
72061,Guaynabo,,,,,,
26079,Kalkaska,67,60,59,60,61,62
30065,Musselshell,52,51,56,59,61,60
05009,Boone,71,71,70,72,72,71
18089,Lake,73,70,69,67,67,68
45051,Horry,70,72,75,77,78,77
05109,Pike,72,73,73,73,74,74
18137,Ripley,75,72,73,71,69,70
39071,Highland,75,73,73,72,71,71
31097,Johnson,73,72,69,70,70,70
48017,Bailey,65,67,66,64,66,67
04013,Maricopa,58,62,65,67,68,69
29079,Grundy,75,73,71,71,71,71
55141,Wood,64,64,62,62,65,65
13143,Haralson,74,73,74,73,73,73
02068,Denali,-9,-18,-18,-19,-18,-17
51530,Buena Vista,75,72,74,72,71,70
37097,Iredell,73,73,76,75,73,72
08093,Park,24,26,27,32,32,33
37015,Bertie,71,75,78,78,77,75
48079,Cochran,66,68,68,66,68,69
33011,Hillsborough,73,69,66,64,61,62
27161,Waseca,66,68,64,66,68,68
48415,Scurry,73,75,74,73,73,75
54093,Tucker,67,67,67,66,63,62
48503,Young,76,77,76,74,74,76
08033,Dolores,23,28,30,34,36,36
12077,Liberty,72,75,77,76,77,78
28041,Greene,74,74,74,75,75,76
29111,Lewis,75,74,71,71,71,71
04003,Cochise,53,57,59,60,60,60
21199,Pulaski,73,67,71,74,73,72
51678,Lexington,,,,,,
42031,Clarion,73,71,69,68,66,66
26121,Muskegon,71,67,65,65,66,67
49001,Beaver,30,34,36,41,41,42
31183,Wheeler,66,64,63,65,66,66
21083,Graves,76,75,75,76,75,75
51540,Charlottesville,77,76,76,75,73,72
01075,Lamar,75,74,74,75,75,75
51125,Nelson,73,72,71,69,68,66
21103,Henry,73,71,72,72,71,71
35019,Guadalupe,57,59,60,59,60,61
19101,Jefferson,73,72,69,69,69,70
20129,Morton,67,67,63,63,65,67
17101,Lawrence,75,75,75,73,72,72
37115,Madison,67,65,65,65,64,63
48221,Hood,76,77,77,74,75,76
20023,Cheyenne,61,61,58,61,62,63
22023,Cameron,75,77,77,78,79,79
13267,Tattnall,70,72,77,77,77,77
16015,Boise,34,35,41,43,42,44
13053,Chattahoochee,73,74,76,75,76,76
13139,Hall,73,73,73,73,72,72
34029,Ocean,77,78,75,72,70,68
13223,Paulding,74,74,75,74,74,74
42019,Butler,74,71,69,69,66,66
21059,Daviess,76,75,74,74,73,73
47049,Fentress,71,70,72,72,71,70
40003,Alfalfa,75,75,73,72,72,73
35035,Otero,44,46,47,45,46,47
72027,Camuy,,,,,,
13279,Toombs,72,74,78,78,78,78
33005,Cheshire,71,67,64,62,60,61
02150,Kodiak Island,25,20,18,25,28,30
29199,Scotland,74,73,70,70,70,71
29097,Jasper,73,74,72,73,73,73
46053,Gregory,62,62,62,66,67,67
09130,Lower Connecticut River Valley,73,73,71,66,64,64
18121,Parke,75,73,73,69,69,70
18027,Daviess,75,74,74,72,71,71
31077,Greeley,65,65,64,66,66,67
39173,Wood,76,73,71,69,68,70
48275,Knox,78,78,76,75,75,77
31155,Saunders,71,69,68,68,69,70
48345,Motley,72,73,72,71,71,73
13189,McDuffie,74,74,78,77,77,76
41063,Wallowa,34,35,38,44,46,45
02050,Bethel,21,17,18,17,19,21
16039,Elmore,31,33,41,43,43,43
26137,Otsego,67,59,59,58,59,62
48039,Brazoria,74,74,75,75,76,76
31153,Sarpy,73,72,70,70,71,71
21089,Greenup,70,74,74,72,71,71
20199,Wallace,63,61,59,61,62,63
19059,Dickinson,66,66,64,65,67,67
21149,McLean,76,74,76,74,74,73
29183,St. Charles,76,74,73,73,72,72
37177,Tyrrell,72,75,78,78,78,76
01081,Lee,74,75,76,76,76,76
08085,Montrose,33,38,40,44,44,45
13207,Monroe,74,75,76,75,75,76
55023,Crawford,68,67,64,65,67,67
05033,Crawford,68,69,69,72,72,72
53003,Asotin,49,52,52,56,60,59
47063,Hamblen,72,70,73,73,72,72
37185,Warren,73,75,78,78,76,74
38083,Sheridan,59,61,63,66,63,63
05091,Miller,74,75,75,75,76,77
26063,Huron,71,66,63,64,63,66
31065,Furnas,67,66,64,65,67,68
42057,Fulton,74,74,72,69,67,66
26083,Keweenaw,43,41,41,45,46,46
26055,Grand Traverse,66,62,61,61,61,63
31087,Hitchcock,64,63,61,63,65,65
31031,Cherry,58,57,58,62,64,63
49021,Iron,35,36,41,47,48,51
13159,Jasper,74,75,76,75,75,75
20205,Wilson,76,75,73,73,73,73
40069,Johnston,74,75,74,74,75,76
47165,Sumner,75,74,76,75,75,74
21011,Bath,73,67,71,73,72,71
47089,Jefferson,73,71,74,74,73,72
51033,Caroline,76,77,76,75,73,72
45085,Sumter,73,73,77,78,78,77
31069,Garden,60,58,58,62,63,63
51640,Galax,70,71,71,69,68,67
42121,Venango,73,70,68,67,66,66
48225,Houston,73,74,74,74,74,75
01129,Washington,74,74,74,75,75,76
30025,Fallon,57,55,58,62,61,61
46021,Campbell,60,60,62,67,66,66
17137,Morgan,75,73,72,71,70,71
39009,Athens,73,74,74,72,71,71
01065,Hale,75,74,74,75,75,75
31121,Merrick,68,68,65,67,67,68
55037,Florence,62,57,58,57,62,62
13095,Dougherty,73,74,77,76,77,77
17107,Logan,74,73,72,69,69,70
26051,Gladwin,69,62,61,61,61,63
31175,Valley,65,64,63,65,66,66
31125,Nance,67,67,65,67,68,68
47169,Trousdale,75,73,75,75,75,74
48267,Kimble,71,71,72,71,71,72
56019,Johnson,27,27,32,36,37,36
27053,Hennepin,66,66,62,65,68,67
13271,Telfair,71,74,77,77,77,77
47087,Jackson,74,73,75,74,74,73
46015,Brule,63,63,63,67,68,67
51161,Roanoke,73,72,70,68,67,67
48013,Atascosa,73,73,74,74,75,75
21081,Grant,75,72,74,72,71,72
46063,Harding,59,57,60,64,63,63
12047,Hamilton,71,74,75,76,77,77
13163,Jefferson,72,74,77,77,77,77
24017,Charles,77,77,76,74,72,71
17099,LaSalle,73,71,69,67,67,69
29017,Bollinger,75,74,74,74,73,73
26057,Gratiot,70,67,65,64,64,67
21213,Simpson,75,74,75,75,74,74
31161,Sheridan,58,57,57,62,63,63
51730,Petersburg,74,78,85,79,76,74
05017,Chicot,75,75,76,76,77,77
13113,Fayette,75,75,76,75,75,75
40063,Hughes,75,75,74,75,75,76
27027,Clay,65,63,63,68,67,65
16025,Camas,36,37,44,52,51,51
31163,Sherman,66,64,63,65,66,67
46011,Brookings,65,64,62,65,67,66
51680,Lynchburg,76,75,75,73,72,71
13165,Jenkins,71,72,76,77,77,76
48055,Caldwell,74,74,75,75,75,76
28111,Perry,74,74,75,75,76,76
12065,Jefferson,73,75,75,76,77,77
24011,Caroline,77,80,78,75,73,71
33017,Strafford,74,70,66,63,60,61
51103,Lancaster,77,80,85,78,76,74
51073,Gloucester,76,80,85,79,76,74
28069,Kemper,75,74,74,75,75,75
19063,Emmet,66,66,63,65,67,66
13295,Walker,73,71,72,71,72,71
16003,Adams,38,39,43,45,47,47
20137,Norton,68,66,64,65,67,68
22029,Concordia,75,76,76,76,77,77
51017,Bath,68,67,68,67,65,65
02016,Aleutians West,27,25,27,27,27,26
31075,Grant,60,59,59,63,64,63
47041,DeKalb,73,72,74,73,73,72
37053,Currituck,71,77,80,80,79,76
26139,Ottawa,71,68,65,65,66,67
22069,Natchitoches,74,76,75,76,76,77
45075,Orangeburg,72,72,75,77,77,76
17123,Marshall,74,73,70,68,68,69
47069,Hardeman,75,74,75,75,75,75
40081,Lincoln,75,75,74,74,74,76
50025,Windham,68,64,61,61,58,59
55067,Langlade,63,61,59,60,63,63
37025,Cabarrus,74,74,77,76,74,73
31011,Boone,67,65,65,66,67,68
21115,Johnson,69,65,68,72,70,70
17043,DuPage,74,71,69,67,68,69
13011,Banks,74,74,75,74,74,73
19147,Palo Alto,67,67,65,66,67,68
21009,Barren,75,73,74,74,73,73
31137,Phelps,67,65,64,65,66,67
39067,Harrison,75,73,71,70,68,68
29129,Mercer,74,72,70,70,70,71
72085,Las Piedras,,,,,,
48331,Milam,74,74,75,74,74,75
56031,Platte,53,53,55,59,59,59
01095,Marshall,74,74,74,74,74,74
02185,North Slope,11,10,14,22,27,26
06029,Kern,39,43,45,47,47,48
19179,Wapello,73,73,69,69,69,70
26111,Midland,69,65,64,63,63,64
28101,Newton,75,74,74,74,75,75
20189,Stevens,68,68,64,63,65,67
27069,Kittson,59,61,63,66,63,62
01047,Dallas,74,74,74,74,74,75
31159,Seward,71,70,68,68,69,70
47033,Crockett,75,75,75,76,76,75
46005,Beadle,63,63,63,67,68,68
47017,Carroll,75,74,74,75,75,75
19187,Webster,69,69,66,67,68,68
24025,Harford,77,76,75,72,71,69
51117,Mecklenburg,73,76,80,78,75,73
