GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,97,97,98,97,95,94,95
48179,Gray,93,95,99,102,98,96,98
18081,Johnson,95,95,94,92,90,88,87
18111,Newton,93,94,92,88,87,86,87
27147,Steele,85,87,87,84,83,87,87
28131,Stone,95,96,97,96,93,93,95
46025,Clark,87,91,89,87,89,92,92
51595,Emporia,94,97,100,101,100,98,93
21047,Christian,95,95,95,95,94,92,91
31091,Hooker,88,89,90,87,88,90,91
17201,Winnebago,93,92,90,87,87,87,88
21133,Letcher,97,96,95,95,94,90,89
47057,Grainger,95,98,97,96,94,91,89
27099,Mower,87,88,89,86,85,87,88
13245,Richmond,96,99,100,100,100,99,98
12069,Lake,92,94,95,95,95,96,96
48279,Lamb,90,91,94,97,96,93,95
39099,Mahoning,98,98,98,96,92,89,90
39011,Auglaize,96,96,95,91,90,88,88
48253,Jones,101,101,102,104,101,99,100
40125,Pottawatomie,94,96,98,100,98,96,97
56041,Uinta,77,80,83,86,90,91,91
13105,Elbert,96,99,99,99,98,96,95
72097,Mayagüez,,,,,,,
20065,Graham,96,96,100,97,92,93,95
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,93,94,93,93,92,91,90
31093,Howard,92,92,94,90,88,88,90
47099,Lawrence,97,97,97,96,94,92,91
51775,Salem,98,101,99,100,100,96,93
51101,King William,97,100,103,102,101,96,92
01013,Butler,95,95,96,95,92,92,92
72051,Dorado,,,,,,,
16063,Lincoln,80,85,87,90,94,95,94
17189,Washington,95,97,96,95,93,91,91
27107,Norman,87,90,88,86,90,93,92
72147,Vieques,,,,,,,
27141,Sherburne,82,89,86,83,85,89,89
18167,Vigo,95,95,95,93,91,89,88
08105,Rio Grande,82,84,86,86,86,86,87
48213,Henderson,100,99,99,99,100,98,98
31083,Harlan,94,95,98,95,91,91,93
40021,Cherokee,93,94,94,94,94,93,93
17011,Bureau,94,94,93,92,89,89,89
37159,Rowan,97,100,101,102,100,98,95
72057,Guayama,,,,,,,
18029,Dearborn,96,96,96,92,93,91,89
55103,Richland,93,91,91,88,87,88,89
53061,Snohomish,71,72,77,77,81,83,81
54017,Doddridge,97,97,96,95,92,88,86
48003,Andrews,93,94,97,99,97,94,95
13081,Crisp,96,96,97,97,96,95,95
13167,Johnson,95,96,97,97,96,95,95
17125,Mason,93,93,92,91,92,90,90
26161,Washtenaw,99,99,97,94,90,90,91
27115,Pine,85,90,86,83,85,89,90
20083,Hodgeman,95,95,99,99,94,94,95
29075,Gentry,92,92,93,92,89,90,90
05031,Craighead,96,96,96,97,96,95,94
16083,Twin Falls,83,87,90,93,98,98,96
19143,Osceola,90,89,92,89,87,90,91
16071,Oneida,87,87,90,92,97,97,97
21055,Crittenden,95,96,95,94,93,91,90
28009,Benton,98,99,99,99,98,95,94
28153,Wayne,97,97,97,96,94,92,93
31015,Boyd,92,94,95,91,93,95,96
06015,Del Norte,84,83,86,89,88,85,85
18091,LaPorte,94,94,92,89,86,85,86
20181,Sherman,95,97,99,95,92,93,95
22011,Beauregard,95,92,94,95,93,93,94
34023,Middlesex,98,103,104,100,95,89,87
46031,Corson,88,92,89,88,94,95,94
46127,Union,94,92,95,92,91,92,94
45055,Kershaw,96,99,100,101,100,99,98
36109,Tompkins,98,102,96,94,88,87,89
29045,Clark,93,94,94,93,91,90,90
13089,DeKalb,96,98,98,97,95,93,92
54079,Putnam,97,100,99,98,95,92,89
01059,Franklin,97,96,96,95,93,91,90
48467,Van Zandt,99,97,97,98,98,97,97
37093,Hoke,96,99,101,101,102,101,97
26015,Barry,97,95,94,91,87,88,89
31007,Banner,90,93,94,90,94,95,96
55089,Ozaukee,93,94,93,84,85,86,89
37033,Caswell,98,101,102,102,101,99,94
29113,Lincoln,97,97,97,96,94,92,92
45021,Cherokee,96,99,99,100,99,97,96
12003,Baker,95,95,96,97,95,95,96
18069,Huntington,95,95,93,91,88,87,87
28057,Itawamba,98,97,98,97,96,94,93
25015,Hampshire,98,102,100,97,92,87,86
05149,Yell,97,96,96,96,96,95,94
19149,Plymouth,93,91,94,91,90,91,93
08061,Kiowa,98,100,103,99,96,97,98
01119,Sumter,97,95,95,95,93,91,91
18175,Washington,96,97,96,94,92,90,89
01001,Autauga,96,95,97,94,93,92,92
02180,Nome,65,66,76,73,75,78,81
13091,Dodge,95,95,96,96,95,94,94
19091,Humboldt,91,90,92,90,88,89,91
19013,Black Hawk,92,92,92,90,88,89,90
20207,Woodson,92,93,94,95,93,92,92
27021,Cass,88,90,87,86,89,92,92
21207,Russell,95,95,95,95,94,92,90
28029,Copiah,97,96,97,96,94,94,94
29225,Webster,93,94,93,93,93,91,90
30093,Silver Bow,73,76,78,83,86,87,86
39131,Pike,98,99,99,96,94,91,90
47177,Warren,95,96,96,94,92,90,88
48059,Callahan,97,98,99,100,98,96,97
55001,Adams,92,90,90,86,86,88,90
54055,Mercer,91,94,93,94,93,89,86
47147,Robertson,97,98,97,95,95,93,91
39081,Jefferson,99,99,99,96,92,89,88
01025,Clarke,96,95,95,95,92,91,92
12019,Clay,93,93,95,96,95,96,97
18055,Greene,95,96,95,93,92,90,89
20055,Finney,96,96,100,99,94,94,96
29085,Hickory,93,93,92,92,92,90,90
28065,Jefferson Davis,98,97,98,98,95,95,96
22127,Winn,95,95,96,96,95,94,95
35047,San Miguel,97,98,101,102,96,95,97
01087,Macon,96,95,97,95,93,92,91
13029,Bryan,95,96,95,97,97,96,96
17089,Kane,94,93,91,88,87,87,88
18149,Starke,94,94,92,90,87,86,87
20087,Jefferson,94,94,95,96,93,93,93
22039,Evangeline,95,93,94,95,94,93,95
40093,Major,98,99,102,104,99,97,98
31171,Thomas,89,90,91,87,88,89,91
41003,Benton,70,75,82,83,84,84,83
47007,Bledsoe,97,98,98,95,93,91,89
21013,Bell,96,96,95,95,93,90,89
47143,Rhea,97,99,98,96,94,92,90
10001,Kent,96,102,105,101,98,94,89
72131,San Sebastián,,,,,,,
54049,Marion,96,98,97,94,91,87,85
51810,Virginia Beach,90,95,99,98,98,97,91
13039,Camden,93,93,94,95,95,95,96
24035,Queen Anne's,96,102,104,101,99,94,91
19031,Cedar,93,94,93,91,89,89,90
19113,Linn,94,93,94,91,89,90,91
39003,Allen,97,98,97,94,90,88,89
06059,Orange,76,79,82,83,82,83,85
12057,Hillsborough,95,96,95,94,94,95,96
16019,Bonneville,79,81,83,87,92,94,93
48385,Real,93,94,96,97,97,95,96
46137,Ziebach,89,92,90,90,96,99,98
47159,Smith,100,100,99,97,96,94,93
04017,Navajo,93,96,97,96,96,98,99
55019,Clark,88,89,88,85,85,88,89
13147,Hart,95,98,98,98,97,95,94
31111,Lincoln,92,94,95,90,89,90,91
21037,Campbell,97,97,97,93,93,91,90
26027,Cass,96,95,93,90,86,86,87
36111,Ulster,97,102,100,96,91,87,88
18125,Pike,94,96,95,93,92,90,89
18173,Warrick,93,94,94,93,92,90,89
46073,Jerauld,87,91,90,88,90,92,93
12015,Charlotte,93,93,93,92,93,93,94
13111,Fannin,94,95,95,93,91,89,87
19159,Ringgold,91,91,92,91,89,89,90
22125,West Feliciana,95,93,95,94,93,93,94
28147,Walthall,97,96,98,97,95,94,96
30061,Mineral,80,82,83,86,91,94,93
34021,Mercer,98,104,104,101,96,90,87
45011,Barnwell,95,98,99,99,98,97,97
47095,Lake,96,96,96,96,95,93,93
49009,Daggett,86,88,90,92,96,98,98
39043,Erie,97,98,97,92,89,87,86
02013,Aleutians East,61,61,63,60,66,66,65
12013,Calhoun,96,97,97,95,94,93,94
16011,Bingham,81,83,86,88,92,94,93
18071,Jackson,96,97,96,94,92,90,89
20015,Butler,93,94,95,98,94,92,94
40137,Stephens,97,98,97,99,98,96,97
27145,Stearns,83,89,86,83,86,89,89
29117,Livingston,94,95,94,94,93,92,92
40031,Comanche,98,99,98,100,98,96,97
38093,Stutsman,86,91,87,85,91,93,92
45067,Marion,93,95,97,98,98,98,97
48115,Dawson,96,97,99,101,99,96,97
08009,Baca,97,100,102,100,95,96,98
55085,Oneida,87,87,85,82,84,87,88
40071,Kay,96,97,101,103,99,97,98
51037,Charlotte,98,101,102,102,101,99,94
42109,Snyder,98,102,100,97,93,89,88
16055,Kootenai,75,77,80,83,86,91,89
17023,Clark,93,94,94,92,91,89,88
27151,Swift,85,91,89,86,89,91,92
38071,Ramsey,82,86,84,84,90,91,88
28061,Jasper,97,97,97,96,94,92,93
17085,Jo Daviess,94,93,93,91,89,90,91
18077,Jefferson,94,95,95,95,93,91,90
29163,Pike,96,96,96,95,93,91,91
36055,Monroe,97,97,95,92,86,87,88
36063,Niagara,95,96,95,93,86,87,88
47167,Tipton,96,96,96,96,95,94,93
51121,Montgomery,95,98,97,97,98,94,92
55091,Pepin,87,90,90,86,87,90,91
05079,Lincoln,97,96,96,96,95,95,95
16061,Lewis,79,83,85,90,91,94,93
39055,Geauga,97,97,97,92,90,88,88
21067,Fayette,93,94,94,95,93,91,89
27061,Itasca,88,88,86,85,88,92,91
28145,Union,97,97,97,97,96,94,93
30095,Stillwater,84,84,86,88,93,93,93
42047,Elk,96,98,96,92,89,87,88
21041,Carroll,96,96,97,93,93,91,90
47023,Chester,98,98,98,97,96,95,93
51685,Manassas Park,,,,,,,
48481,Wharton,96,95,96,97,96,95,96
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,95,96,96,94,91,87,85
55065,Lafayette,92,91,91,87,87,88,89
29083,Henry,93,94,93,95,94,93,93
30099,Teton,77,79,80,85,88,87,89
31025,Cass,94,91,95,93,90,90,92
48405,San Augustine,96,94,95,96,95,95,96
26145,Saginaw,97,96,94,90,86,87,89
28077,Lawrence,99,97,98,98,95,95,96
20035,Cowley,94,95,97,99,96,94,95
12017,Citrus,93,94,94,93,93,93,94
13281,Towns,91,92,92,91,89,87,86
25023,Plymouth,95,100,100,99,89,84,84
26153,Schoolcraft,95,91,88,86,85,88,89
28095,Monroe,98,98,98,98,96,94,93
34015,Gloucester,98,104,105,101,97,91,88
39039,Defiance,99,99,97,94,91,89,89
42085,Mercer,99,100,99,96,91,89,89
51051,Dickenson,94,97,96,97,94,90,87
01053,Escambia,96,97,97,96,93,93,93
01039,Covington,96,96,97,96,93,93,93
13101,Echols,96,96,97,97,95,96,96
17003,Alexander,96,97,96,95,95,93,92
27169,Winona,90,89,90,86,86,88,90
34031,Passaic,98,104,103,99,93,87,85
38087,Slope,85,89,88,88,94,95,94
42105,Potter,96,99,97,93,89,88,89
45005,Allendale,95,97,97,97,97,97,97
16043,Fremont,78,81,83,84,89,92,91
17069,Hardin,95,97,96,95,94,91,90
18123,Perry,93,95,95,95,93,91,90
27031,Cook,90,88,86,86,88,93,92
49033,Rich,78,79,81,85,88,90,90
51185,Tazewell,90,92,93,94,92,88,85
53063,Spokane,78,80,84,87,89,93,92
37181,Vance,96,99,101,102,101,99,94
05071,Johnson,98,98,98,98,98,96,96
08051,Gunnison,87,88,90,91,94,93,94
12107,Putnam,93,93,95,95,95,96,97
18079,Jennings,96,96,95,93,92,90,88
40109,Oklahoma,97,97,100,103,99,97,98
28115,Pontotoc,97,97,97,98,96,95,94
21175,Morgan,96,96,96,95,92,89,88
31019,Buffalo,92,93,95,91,88,89,90
27079,Le Sueur,85,88,90,86,86,89,91
37125,Moore,97,100,101,101,101,100,97
45047,Greenwood,95,99,98,99,98,96,95
49035,Salt Lake,91,90,93,95,99,100,100
48297,Live Oak,97,97,98,99,99,98,98
56015,Goshen,89,94,94,91,95,97,97
47161,Stewart,98,98,97,96,95,93,92
01021,Chilton,98,97,97,96,94,92,92
04021,Pinal,105,107,109,109,112,115,116
13177,Lee,96,96,97,97,95,95,95
13109,Evans,96,97,97,98,98,97,97
19117,Lucas,92,93,93,92,89,90,90
21211,Shelby,93,94,94,95,93,91,89
27087,Mahnomen,85,87,85,84,87,90,89
29167,Polk,92,93,93,93,92,91,90
30037,Golden Valley,82,83,84,88,93,93,92
38069,Pierce,81,85,83,84,90,90,88
48067,Cass,96,95,95,96,95,95,95
21111,Jefferson,95,96,96,96,94,93,91
48339,Montgomery,97,95,97,97,96,95,96
48075,Childress,99,99,101,104,101,98,100
56003,Big Horn,89,91,93,94,99,100,99
48489,Willacy,96,96,96,98,98,97,98
21167,Mercer,95,95,94,95,93,92,90
21117,Kenton,97,97,97,93,93,91,90
13117,Forsyth,95,98,97,97,95,92,91
26131,Ontonagon,97,92,89,86,87,91,92
27003,Anoka,83,90,87,84,85,89,90
28103,Noxubee,97,96,96,95,94,93,92
01029,Cleburne,97,97,97,95,94,92,91
42015,Bradford,97,102,98,96,90,88,88
29061,Daviess,94,95,95,94,92,92,92
21235,Whitley,96,96,96,95,93,91,89
42115,Susquehanna,96,100,96,94,88,86,86
48163,Frio,97,97,98,99,99,98,98
45023,Chester,96,100,100,100,99,97,96
48217,Hill,98,97,99,99,99,97,98
47031,Coffee,97,97,96,94,93,91,89
46083,Lincoln,90,91,93,90,89,91,93
25025,Suffolk,97,101,100,94,89,82,83
48005,Angelina,97,94,96,97,96,95,96
48007,Aransas,93,93,93,93,92,92,93
42017,Bucks,98,104,104,101,97,90,87
19007,Appanoose,93,94,94,93,91,90,91
21205,Rowan,95,96,95,95,92,90,88
17019,Champaign,92,93,92,90,90,88,88
35003,Catron,93,95,97,97,98,98,98
17167,Sangamon,94,95,94,92,92,90,90
35039,Rio Arriba,92,94,96,96,95,94,95
35031,McKinley,89,90,92,92,92,93,94
38055,McLean,84,88,86,86,94,93,92
37195,Wilson,93,97,99,101,101,100,96
19191,Winneshiek,92,88,90,87,86,88,89
51107,Loudoun,100,103,104,100,99,94,90
47075,Haywood,97,97,96,96,95,94,93
53019,Ferry,81,83,87,89,92,97,97
37007,Anson,96,100,101,101,101,100,97
21209,Scott,93,94,94,94,92,90,89
13299,Ware,96,95,96,97,96,96,96
48341,Moore,97,98,102,105,100,99,101
17001,Adams,95,95,95,94,92,91,90
26053,Gogebic,93,89,87,84,85,89,90
39027,Clinton,95,95,95,91,91,89,87
29179,Reynolds,95,95,94,94,93,91,91
01083,Limestone,98,98,97,96,94,93,91
19133,Monona,94,91,94,92,90,91,93
20187,Stanton,97,98,101,101,96,96,97
18155,Switzerland,96,96,96,92,92,90,89
22045,Iberia,94,93,94,94,92,92,93
25021,Norfolk,96,102,100,96,90,84,85
22115,Vernon,96,93,95,95,94,94,95
36119,Westchester,96,104,103,99,92,87,86
40009,Beckham,97,98,101,103,100,98,99
47155,Sevier,96,97,97,95,94,92,90
37133,Onslow,93,96,99,100,99,99,96
06099,Stanislaus,89,89,92,96,95,93,93
08055,Huerfano,92,95,98,94,91,93,95
13069,Coffee,95,95,95,96,95,95,94
18101,Martin,95,97,96,94,93,91,90
18073,Jasper,93,94,92,88,87,86,87
19137,Montgomery,92,90,93,91,89,89,90
26065,Ingham,98,97,95,92,88,88,89
35033,Mora,93,95,98,97,92,91,93
22121,West Baton Rouge,95,93,95,95,93,93,94
36053,Madison,95,98,91,90,87,87,88
27171,Wright,82,89,86,83,85,89,89
40083,Logan,97,98,100,103,99,97,98
21027,Breckinridge,93,95,94,95,93,91,90
42033,Clearfield,96,99,98,95,91,89,89
54077,Preston,94,96,95,93,90,86,85
72021,Bayamón,,,,,,,
51163,Rockbridge,96,100,99,102,101,97,94
30071,Phillips,83,84,85,88,93,93,93
31127,Nemaha,95,94,95,95,91,91,93
05039,Dallas,94,93,94,93,93,92,92
13121,Fulton,96,98,98,97,95,92,91
13289,Twiggs,95,96,96,97,95,94,94
17057,Fulton,93,94,92,91,91,90,90
20097,Kiowa,94,95,98,100,94,93,95
05081,Little River,95,94,94,95,94,94,94
48501,Yoakum,89,91,94,97,96,93,94
39035,Cuyahoga,98,98,97,93,91,89,89
23011,Kennebec,94,100,99,94,88,83,85
08107,Routt,84,86,88,89,92,93,93
02110,Juneau,63,63,63,66,65,67,66
13007,Baker,96,96,96,96,94,93,94
08023,Costilla,84,86,88,88,86,86,88
37141,Pender,94,96,99,100,99,99,97
21201,Robertson,96,96,97,94,93,91,89
21113,Jessamine,94,94,94,95,93,91,89
72111,Peñuelas,,,,,,,
51009,Amherst,99,102,102,101,101,98,94
22053,Jefferson Davis,92,89,91,92,90,90,91
47179,Washington,96,99,100,98,95,92,89
25011,Franklin,98,102,98,94,92,87,86
42041,Cumberland,100,104,103,100,96,92,89
29031,Cape Girardeau,95,96,96,95,94,92,92
41013,Crook,76,81,85,89,91,91,90
50003,Bennington,93,96,94,91,87,84,86
55071,Manitowoc,94,92,90,85,83,85,87
55055,Jefferson,93,91,90,85,86,87,88
27137,St. Louis,88,88,85,86,88,92,91
42007,Beaver,99,100,99,96,92,90,89
36013,Chautauqua,94,95,94,90,86,85,86
37107,Lenoir,93,96,99,100,100,100,96
48029,Bexar,95,95,95,96,96,95,95
48271,Kinney,98,98,99,100,99,97,97
08053,Hinsdale,77,79,82,82,84,84,85
02122,Kenai Peninsula,66,67,71,69,73,78,80
17087,Johnson,95,96,96,95,94,92,91
47005,Benton,98,99,98,98,96,94,93
42073,Lawrence,99,99,99,96,92,89,89
22079,Rapides,96,93,95,95,94,94,95
21057,Cumberland,96,97,96,96,95,93,91
55097,Portage,90,89,89,85,84,87,89
37045,Cleveland,97,100,101,101,99,97,95
47011,Bradley,97,98,98,96,94,92,90
55049,Iowa,92,90,91,86,87,88,89
18007,Benton,92,93,91,88,87,86,86
27035,Crow Wing,84,90,86,84,87,90,90
18001,Adams,96,96,95,92,89,87,87
08015,Chaffee,88,90,92,91,90,91,93
31063,Frontier,93,95,96,91,89,91,92
31173,Thurston,93,90,93,91,89,90,92
50017,Orange,95,97,95,90,87,84,86
35001,Bernalillo,95,96,98,98,98,97,98
19131,Mitchell,90,88,90,87,86,87,88
13211,Morgan,96,99,99,99,97,95,95
27037,Dakota,85,89,88,85,86,89,90
22093,St. James,94,93,95,95,94,93,94
05139,Union,95,95,95,95,94,93,93
19051,Davis,93,95,94,92,90,90,91
39117,Morrow,96,96,96,93,90,88,87
06101,Sutter,91,90,93,97,95,93,93
06035,Lassen,86,90,92,98,99,97,97
48381,Randall,93,94,98,100,97,95,97
48427,Starr,101,100,101,102,102,100,100
08067,La Plata,87,87,89,92,95,94,96
46109,Roberts,89,94,90,87,91,94,94
12073,Leon,97,97,98,97,95,95,96
37149,Polk,97,99,99,99,98,95,93
37031,Carteret,90,92,95,97,94,94,94
20121,Miami,94,94,94,96,95,93,93
12059,Holmes,95,95,96,96,94,93,93
21163,Meade,94,95,95,95,93,91,90
46101,Moody,87,90,90,87,87,90,91
06087,Santa Cruz,74,74,80,82,80,78,80
47003,Bedford,97,98,97,95,94,92,90
46019,Butte,89,90,90,90,97,98,97
13067,Cobb,96,98,98,97,95,92,92
12051,Hendry,93,93,94,93,93,94,95
72005,Aguadilla,,,,,,,
41009,Columbia,69,73,78,79,81,82,81
13015,Bartow,97,99,99,97,95,93,92
40135,Sequoyah,97,96,96,96,96,94,95
37145,Person,97,101,102,102,101,99,94
20051,Ellis,95,94,98,97,92,92,94
72153,Yauco,,,,,,,
51550,Chesapeake,92,96,100,98,98,97,92
38037,Grant,86,89,87,87,94,94,93
19057,Des Moines,93,94,93,92,89,89,89
19173,Taylor,92,91,93,92,90,90,91
20063,Gove,95,95,99,97,92,93,95
39175,Wyandot,97,97,97,93,90,88,88
13191,McIntosh,93,94,94,96,96,97,97
48483,Wheeler,96,97,100,103,100,97,99
37091,Hertford,93,96,99,99,99,97,92
30089,Sanders,79,82,83,86,91,94,93
13241,Rabun,93,94,95,94,92,91,90
37043,Clay,93,94,94,93,91,89,87
38103,Wells,83,87,85,85,91,92,90
21131,Leslie,97,97,97,96,94,91,89
21017,Bourbon,93,93,93,94,92,90,88
31141,Platte,93,91,94,91,88,89,91
51053,Dinwiddie,95,100,101,102,101,98,93
72039,Ciales,,,,,,,
29013,Bates,93,93,93,96,94,93,93
36107,Tioga,98,102,97,95,89,88,88
18115,Ohio,96,96,96,92,93,91,89
30111,Yellowstone,86,88,89,90,95,95,95
12129,Wakulla,97,97,97,97,94,95,96
48181,Grayson,96,95,95,97,96,95,95
12115,Sarasota,95,94,94,93,93,94,94
13003,Atkinson,95,95,95,96,95,94,95
24021,Frederick,100,103,103,99,98,93,90
48135,Ector,92,94,96,99,97,93,94
46115,Spink,90,94,91,89,92,95,95
27077,Lake of the Woods,89,82,84,86,87,97,95
31051,Dixon,93,92,95,91,90,92,94
13261,Sumter,96,96,97,97,95,94,94
48031,Blanco,96,95,96,98,98,96,98
51830,Williamsburg,95,98,102,100,99,96,92
06055,Napa,89,87,91,94,91,90,91
22071,Orleans,93,93,95,95,93,93,94
40143,Tulsa,96,96,97,98,97,95,95
36115,Washington,95,99,97,93,90,87,89
51031,Campbell,98,102,102,102,101,99,94
51027,Buchanan,95,97,98,99,96,92,90
51165,Rockingham,99,101,102,98,97,93,89
29025,Caldwell,95,95,95,95,93,92,92
30091,Sheridan,82,84,85,86,91,89,92
47081,Hickman,100,99,98,97,96,94,92
48057,Calhoun,92,93,93,93,92,92,93
06115,Yuba,92,91,94,97,96,94,94
51083,Halifax,98,101,102,102,101,99,94
13137,Habersham,94,97,96,96,94,93,92
41011,Coos,75,78,83,84,84,81,82
05087,Madison,92,93,93,92,92,90,90
38059,Morton,85,89,86,86,94,93,93
27063,Jackson,89,89,91,87,86,89,90
20201,Washington,95,95,96,96,92,92,94
01097,Mobile,96,97,97,97,94,93,94
72137,Toa Baja,,,,,,,
26059,Hillsdale,97,97,95,93,89,89,90
28159,Winston,97,96,96,95,94,92,92
20209,Wyandotte,95,95,96,96,94,93,93
53033,King,70,71,77,78,79,82,81
12035,Flagler,91,92,94,94,95,95,96
12103,Pinellas,95,95,94,93,93,94,94
13087,Decatur,97,96,97,95,94,94,94
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,95,93,95,96,94,94,95
54027,Hampshire,99,102,101,97,96,91,88
29145,Newton,93,93,93,94,93,92,92
30101,Toole,77,78,80,84,87,87,89
45017,Calhoun,95,98,99,100,99,98,98
48479,Webb,100,99,100,101,101,99,100
40127,Pushmataha,95,96,95,97,95,94,95
19043,Clayton,93,91,93,90,88,89,91
21239,Woodford,95,95,95,96,94,92,90
47127,Moore,97,97,97,95,93,91,89
40123,Pontotoc,94,93,96,98,98,97,97
02290,Yukon-Koyukuk,71,74,79,76,78,81,83
30085,Roosevelt,84,86,86,87,93,92,94
50019,Orleans,93,94,90,85,83,82,85
72129,San Lorenzo,,,,,,,
37193,Wilkes,96,100,98,99,97,95,92
29007,Audrain,93,94,93,92,91,89,89
47173,Union,96,97,97,95,93,91,88
48299,Llano,96,96,97,99,98,96,98
54103,Wetzel,96,97,97,95,92,89,87
56037,Sweetwater,80,84,86,87,91,93,92
25017,Middlesex,98,102,100,95,91,86,86
42113,Sullivan,96,100,98,95,90,87,87
49055,Wayne,91,93,97,99,101,102,103
48397,Rockwall,99,97,98,98,98,97,97
19005,Allamakee,93,91,93,89,88,90,91
38009,Bottineau,79,83,82,84,90,88,87
29137,Monroe,93,94,93,92,91,90,89
54025,Greenbrier,91,94,93,95,94,90,88
17013,Calhoun,98,98,97,96,95,92,92
32015,Lander,88,91,94,97,101,100,100
39085,Lake,96,97,96,92,89,87,88
21003,Allen,95,95,94,94,93,92,90
06069,San Benito,87,87,90,94,94,92,93
20031,Coffey,93,93,95,96,94,93,93
48289,Leon,96,95,96,97,97,96,96
46091,Marshall,88,93,89,87,91,93,93
32017,Lincoln,99,101,104,106,107,110,111
41051,Multnomah,69,74,79,81,82,84,83
20185,Stafford,94,94,98,99,94,93,95
47047,Fayette,98,99,99,98,97,95,94
55035,Eau Claire,85,87,88,84,85,88,89
06057,Nevada,90,89,92,96,94,93,93
05115,Pope,97,97,97,97,96,95,95
48317,Martin,96,97,99,100,98,95,96
72061,Guaynabo,,,,,,,
26079,Kalkaska,94,90,89,85,83,85,87
30065,Musselshell,84,85,86,88,93,93,93
05009,Boone,95,95,95,94,94,92,92
18089,Lake,94,94,92,88,87,86,87
45051,Horry,94,96,97,98,98,98,98
05109,Pike,93,92,92,92,92,91,91
18137,Ripley,95,95,95,91,92,90,89
39071,Highland,95,96,96,93,92,90,88
31097,Johnson,95,93,96,96,91,92,93
48017,Bailey,91,91,95,97,95,93,94
04013,Maricopa,105,107,110,110,112,115,116
29079,Grundy,93,93,93,93,90,90,90
55141,Wood,90,90,89,85,85,88,89
13143,Haralson,94,96,96,95,93,90,89
02068,Denali,70,74,77,72,76,80,83
51530,Buena Vista,94,98,97,98,98,94,91
37097,Iredell,98,100,101,101,99,98,95
08093,Park,84,86,87,85,85,86,88
37015,Bertie,93,96,98,99,99,97,94
48079,Cochran,90,91,94,97,95,93,94
33011,Hillsborough,98,102,100,99,90,85,86
27161,Waseca,86,87,89,85,84,88,88
48415,Scurry,100,100,101,103,101,98,99
54093,Tucker,95,97,95,94,91,87,85
48503,Young,99,99,100,101,99,98,99
08033,Dolores,84,86,88,91,92,93,94
12077,Liberty,97,98,98,97,94,95,96
28041,Greene,97,97,97,96,94,93,94
29111,Lewis,94,95,95,93,92,90,90
04003,Cochise,102,103,104,103,105,107,107
21199,Pulaski,95,96,95,94,93,91,89
51678,Lexington,,,,,,,
42031,Clarion,99,100,99,96,91,89,89
26121,Muskegon,92,90,90,87,85,87,88
49001,Beaver,88,90,93,96,98,99,100
31183,Wheeler,90,89,91,88,87,88,89
21083,Graves,97,98,97,96,95,93,92
51540,Charlottesville,100,104,104,102,100,96,91
01075,Lamar,99,97,98,96,95,93,92
51125,Nelson,101,104,104,101,101,98,94
21103,Henry,95,95,95,95,93,91,90
35019,Guadalupe,93,94,98,99,94,92,94
19101,Jefferson,92,93,93,92,89,89,89
20129,Morton,97,98,101,101,96,96,97
17101,Lawrence,95,96,95,93,92,90,89
37115,Madison,94,94,95,96,93,90,88
48221,Hood,99,99,100,100,99,98,99
20023,Cheyenne,93,97,98,93,92,93,95
22023,Cameron,94,90,92,92,91,91,92
13267,Tattnall,97,98,98,99,98,97,97
16015,Boise,83,86,88,93,99,100,97
13053,Chattahoochee,95,96,97,97,94,93,93
13139,Hall,96,98,98,98,96,93,92
34029,Ocean,96,103,105,100,94,91,88
13223,Paulding,96,98,98,96,94,92,91
42019,Butler,98,99,98,95,91,88,88
21059,Daviess,93,94,95,94,93,91,90
47049,Fentress,97,98,97,95,93,91,89
40003,Alfalfa,97,99,102,104,99,98,99
35035,Otero,98,98,99,101,101,98,98
72027,Camuy,,,,,,,
13279,Toombs,97,98,98,99,98,97,97
33005,Cheshire,97,102,99,95,90,84,86
02150,Kodiak Island,58,58,62,62,66,72,72
29199,Scotland,93,94,94,93,90,90,90
29097,Jasper,93,94,94,95,94,93,93
46053,Gregory,89,91,91,89,91,93,94
09130,Lower Connecticut River Valley,94,101,103,98,91,85,86
18121,Parke,95,95,94,92,90,88,88
18027,Daviess,94,96,95,93,92,90,89
31077,Greeley,90,91,92,89,86,87,89
39173,Wood,98,99,97,93,90,88,89
48275,Knox,100,101,101,102,100,98,99
31155,Saunders,94,91,95,93,90,90,92
48345,Motley,99,99,101,104,102,99,101
13189,McDuffie,96,98,99,99,98,97,96
41063,Wallowa,82,86,88,94,95,96,95
02050,Bethel,72,72,71,67,72,77,80
16039,Elmore,86,90,92,96,100,101,99
26137,Otsego,93,90,90,84,83,86,88
48039,Brazoria,95,93,95,95,94,93,94
31153,Sarpy,94,91,94,93,90,91,92
21089,Greenup,98,99,99,98,95,92,90
20199,Wallace,96,99,102,97,93,95,96
19059,Dickinson,90,88,91,87,86,88,90
21149,McLean,94,94,94,94,93,91,89
29183,St. Charles,98,98,97,96,95,92,92
37177,Tyrrell,90,93,99,101,98,97,94
01081,Lee,96,95,96,95,93,92,91
08085,Montrose,90,91,94,96,98,98,99
