GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,106,106,106,107,105,107,109
48179,Gray,93,96,97,91,92,93,96
18081,Johnson,109,108,103,99,91,90,90
18111,Newton,106,103,100,93,86,90,90
27147,Steele,92,88,86,83,87,89,87
28131,Stone,105,104,104,105,105,106,107
46025,Clark,94,93,88,89,91,91,88
51595,Emporia,108,109,108,103,104,99,93
21047,Christian,111,112,106,105,101,98,96
31091,Hooker,88,87,86,86,86,87,85
17201,Winnebago,104,98,95,88,87,89,90
21133,Letcher,104,105,100,100,96,93,90
47057,Grainger,105,106,102,99,98,96,95
27099,Mower,95,95,89,84,87,90,88
13245,Richmond,106,107,107,108,106,106,105
12069,Lake,101,105,108,106,108,109,109
48279,Lamb,93,92,94,90,90,91,93
39099,Mahoning,108,106,99,94,88,88,88
39011,Auglaize,106,103,102,95,89,89,90
48253,Jones,100,101,102,99,98,99,101
40125,Pottawatomie,102,102,102,99,99,100,101
56041,Uinta,78,80,83,84,84,83,85
13105,Elbert,110,106,104,107,104,104,102
72097,Mayagüez,,,,,,,
20065,Graham,98,100,97,89,88,89,91
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,103,103,102,98,98,97,96
31093,Howard,97,100,92,90,90,91,91
47099,Lawrence,111,110,105,102,101,99,97
51775,Salem,104,104,98,98,100,93,90
51101,King William,111,111,110,108,105,97,92
01013,Butler,103,102,101,102,101,102,102
72051,Dorado,,,,,,,
16063,Lincoln,81,85,89,89,88,88,88
17189,Washington,110,111,107,105,99,98,99
27107,Norman,88,90,85,90,92,87,86
72147,Vieques,,,,,,,
27141,Sherburne,95,87,84,85,90,90,87
18167,Vigo,109,109,105,99,92,92,91
08105,Rio Grande,81,83,82,80,80,80,81
48213,Henderson,104,108,106,106,105,106,109
31083,Harlan,99,100,95,89,89,90,91
40021,Cherokee,102,102,103,102,101,102,102
17011,Bureau,104,105,100,90,89,91,91
37159,Rowan,109,107,104,106,102,100,97
72057,Guayama,,,,,,,
18029,Dearborn,109,109,106,103,95,93,93
55103,Richland,98,96,90,84,87,90,89
53061,Snohomish,70,75,74,79,82,81,78
54017,Doddridge,100,102,103,102,93,90,88
48003,Andrews,94,95,97,96,93,93,94
13081,Crisp,102,102,104,107,105,106,105
13167,Johnson,103,102,104,106,105,105,105
17125,Mason,105,105,101,94,92,93,94
26161,Washtenaw,109,109,98,90,87,90,87
27115,Pine,93,91,84,84,89,89,86
20083,Hodgeman,96,99,97,90,90,91,93
29075,Gentry,103,103,102,94,94,94,95
05031,Craighead,113,113,111,110,106,105,105
16083,Twin Falls,83,86,91,94,93,92,91
19143,Osceola,94,97,91,88,90,91,88
16071,Oneida,84,86,90,90,89,90,90
21055,Crittenden,111,112,109,106,99,97,95
28009,Benton,113,111,109,109,105,103,102
28153,Wayne,107,106,106,106,105,106,106
31015,Boyd,100,101,95,94,96,96,94
06015,Del Norte,83,84,87,85,81,80,82
18091,LaPorte,106,101,97,90,84,87,88
20181,Sherman,95,94,91,86,86,88,87
22011,Beauregard,103,103,105,103,103,103,105
34023,Middlesex,111,109,105,96,87,85,84
46031,Corson,92,90,88,93,94,90,90
46127,Union,97,103,95,92,94,95,93
45055,Kershaw,108,108,107,107,106,106,104
36109,Tompkins,111,109,99,91,87,88,91
29045,Clark,102,102,106,95,95,95,95
13089,DeKalb,110,105,104,103,99,99,98
54079,Putnam,106,108,107,106,99,95,93
01059,Franklin,107,106,105,103,102,100,99
48467,Van Zandt,104,105,104,104,105,105,107
37093,Hoke,104,106,107,107,106,104,99
26015,Barry,101,97,96,86,84,89,89
31007,Banner,89,88,87,88,88,86,86
55089,Ozaukee,99,95,79,84,83,88,87
37033,Caswell,109,109,105,104,104,100,94
29113,Lincoln,109,109,106,103,98,97,99
45021,Cherokee,109,106,102,103,102,100,96
12003,Baker,101,105,106,106,105,106,106
18069,Huntington,105,102,99,95,88,89,90
28057,Itawamba,113,111,110,109,105,105,103
25015,Hampshire,115,110,97,89,79,83,85
05149,Yell,110,107,107,105,105,106,105
19149,Plymouth,97,103,95,91,92,94,92
08061,Kiowa,97,97,93,88,91,91,91
01119,Sumter,107,105,106,105,103,103,102
18175,Washington,109,110,106,105,95,93,93
01001,Autauga,106,104,105,105,103,103,103
02180,Nome,67,73,72,76,77,80,73
13091,Dodge,101,101,103,105,103,105,103
19091,Humboldt,93,102,95,90,91,94,91
19013,Black Hawk,101,101,97,88,89,91,90
20207,Woodson,101,102,106,99,99,101,99
27021,Cass,91,90,84,87,90,87,85
21207,Russell,111,109,106,106,99,97,94
28029,Copiah,109,110,109,111,109,109,109
29225,Webster,102,103,102,98,98,97,95
30093,Silver Bow,77,77,81,81,80,80,81
39131,Pike,108,107,107,105,96,93,92
47177,Warren,110,109,104,101,98,96,94
48059,Callahan,97,99,99,96,96,96,98
55001,Adams,96,94,86,83,85,88,87
54055,Mercer,97,98,94,91,94,90,87
47147,Robertson,114,114,107,109,103,101,98
39081,Jefferson,104,104,102,98,91,89,89
01025,Clarke,107,106,105,105,105,105,105
12019,Clay,101,107,109,109,109,110,110
18055,Greene,112,110,106,100,95,94,94
20055,Finney,96,98,96,90,90,92,93
29085,Hickory,105,105,105,100,99,98,99
28065,Jefferson Davis,107,108,107,109,107,109,109
22127,Winn,105,105,107,106,105,105,107
35047,San Miguel,95,97,96,90,91,92,94
01087,Macon,106,105,105,106,103,103,103
13029,Bryan,100,102,104,106,106,107,107
17089,Kane,105,101,99,90,87,90,91
18149,Starke,105,102,97,90,85,89,89
20087,Jefferson,102,103,105,98,98,98,98
22039,Evangeline,105,106,106,105,105,105,106
40093,Major,104,102,102,100,99,99,101
31171,Thomas,90,90,87,86,87,88,87
41003,Benton,77,82,81,81,82,81,81
47007,Bledsoe,110,110,105,103,101,99,97
21013,Bell,105,106,100,100,96,94,92
47143,Rhea,106,107,103,101,101,99,96
10001,Kent,111,111,108,104,95,90,89
72131,San Sebastián,,,,,,,
54049,Marion,106,106,105,99,92,89,88
51810,Virginia Beach,105,111,110,107,107,99,93
13039,Camden,100,102,105,107,107,109,107
24035,Queen Anne's,113,113,110,106,106,99,95
19031,Cedar,102,101,100,90,90,91,91
19113,Linn,102,103,99,91,90,92,92
39003,Allen,106,105,101,95,88,90,91
06059,Orange,79,82,81,80,81,83,84
12057,Hillsborough,106,107,105,105,106,107,107
16019,Bonneville,80,81,83,87,87,85,84
48385,Real,98,99,100,98,96,96,97
46137,Ziebach,91,90,90,94,96,93,90
47159,Smith,116,115,110,107,103,101,98
04017,Navajo,90,91,91,91,91,93,94
55019,Clark,94,91,80,80,86,88,86
13147,Hart,107,106,103,104,102,101,99
31111,Lincoln,93,93,90,87,88,89,88
21037,Campbell,107,109,106,103,95,92,92
26027,Cass,104,99,95,87,84,88,88
36111,Ulster,111,109,101,90,84,85,85
18125,Pike,112,110,106,102,96,94,93
18173,Warrick,112,112,107,103,97,95,94
46073,Jerauld,94,94,90,90,92,92,88
12015,Charlotte,105,103,103,103,105,106,105
13111,Fannin,105,100,98,96,93,92,89
19159,Ringgold,98,102,101,92,92,93,93
22125,West Feliciana,109,110,107,108,106,106,111
28147,Walthall,107,106,106,107,106,107,109
30061,Mineral,80,81,83,85,90,91,88
34021,Mercer,112,110,106,98,88,86,84
45011,Barnwell,104,104,104,105,105,105,103
47095,Lake,113,113,110,109,105,103,102
49009,Daggett,84,84,87,90,91,89,89
39043,Erie,111,109,101,95,87,88,87
02013,Aleutians East,58,56,59,66,69,68,66
12013,Calhoun,102,107,107,108,106,108,109
16011,Bingham,81,84,86,88,88,86,87
18071,Jackson,109,110,107,103,96,93,92
20015,Butler,100,101,104,97,94,95,98
40137,Stephens,103,103,102,99,100,100,102
27145,Stearns,95,87,84,85,89,90,87
29117,Livingston,104,104,106,95,95,94,96
40031,Comanche,102,103,104,99,98,100,101
38093,Stutsman,89,88,84,91,92,87,86
45067,Marion,103,105,105,106,106,106,103
48115,Dawson,94,96,97,98,94,94,96
08009,Baca,97,98,94,89,90,91,93
55085,Oneida,89,87,79,78,83,84,83
40071,Kay,102,104,104,100,99,100,101
51037,Charlotte,110,111,106,106,103,99,94
42109,Snyder,111,109,99,95,88,86,80
16055,Kootenai,77,80,81,81,87,88,85
17023,Clark,105,105,103,99,92,92,92
27151,Swift,94,89,88,89,93,91,89
38071,Ramsey,83,83,83,90,86,83,83
28061,Jasper,106,106,105,105,105,105,105
17085,Jo Daviess,102,100,98,88,89,92,91
18077,Jefferson,112,112,108,105,96,94,93
29163,Pike,107,109,106,101,97,96,98
36055,Monroe,109,107,94,88,89,91,90
36063,Niagara,110,109,96,90,89,91,91
47167,Tipton,115,114,111,110,106,105,105
51121,Montgomery,101,102,96,94,98,92,90
55091,Pepin,94,92,89,85,89,91,88
05079,Lincoln,107,106,106,107,106,106,106
16061,Lewis,80,84,88,86,91,92,89
39055,Geauga,106,105,96,91,86,87,87
21067,Fayette,106,105,100,101,94,92,91
27061,Itasca,88,90,84,86,88,86,85
28145,Union,109,109,107,106,102,101,101
30095,Stillwater,82,82,86,88,85,85,85
42047,Elk,104,103,94,90,84,84,85
21041,Carroll,109,109,107,105,96,95,93
47023,Chester,111,113,110,107,105,102,101
51685,Manassas Park,,,,,,,
48481,Wharton,106,107,107,105,103,106,107
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,101,100,101,98,92,88,87
55065,Lafayette,99,97,90,85,86,89,89
29083,Henry,106,106,107,103,99,99,100
30099,Teton,79,80,83,83,81,84,85
31025,Cass,98,105,101,92,94,95,95
48405,San Augustine,107,109,109,107,108,107,109
26145,Saginaw,104,102,90,84,84,88,88
28077,Lawrence,109,109,109,109,108,109,110
20035,Cowley,99,102,104,99,97,97,100
12017,Citrus,101,105,103,102,103,103,105
13281,Towns,105,101,97,96,94,92,90
25023,Plymouth,111,109,102,87,79,80,80
26153,Schoolcraft,93,88,82,78,84,86,84
28095,Monroe,114,113,111,110,106,106,105
34015,Gloucester,113,112,107,102,92,88,86
39039,Defiance,107,104,100,95,88,90,91
42085,Mercer,105,104,99,93,88,87,88
51051,Dickenson,104,102,104,104,98,95,92
01053,Escambia,105,104,105,105,105,106,106
01039,Covington,103,103,104,103,103,105,105
13101,Echols,101,105,108,107,106,109,107
17003,Alexander,114,115,109,106,103,101,101
27169,Winona,97,95,88,83,87,90,88
34031,Passaic,113,110,104,94,84,84,82
38087,Slope,86,81,85,90,87,87,87
42105,Potter,104,103,94,91,87,86,85
45005,Allendale,102,102,102,104,103,102,101
16043,Fremont,80,81,83,86,85,84,84
17069,Hardin,110,110,107,105,97,96,94
18123,Perry,112,113,109,105,99,96,95
27031,Cook,85,86,82,82,86,85,82
49033,Rich,77,80,82,83,83,84,84
51185,Tazewell,97,96,93,93,92,89,87
53063,Spokane,79,82,84,83,88,89,87
37181,Vance,104,107,106,105,103,100,95
05071,Johnson,111,110,109,106,106,106,106
08051,Gunnison,84,86,86,87,88,87,88
12107,Putnam,101,107,109,109,109,110,110
18079,Jennings,109,110,106,102,94,91,91
40109,Oklahoma,105,103,103,101,99,100,101
28115,Pontotoc,113,113,110,107,103,103,102
21175,Morgan,106,106,101,99,95,91,89
31019,Buffalo,97,99,92,88,88,90,89
27079,Le Sueur,96,91,89,87,91,93,90
37125,Moore,105,107,107,107,106,104,99
45047,Greenwood,107,105,103,107,104,104,102
49035,Salt Lake,84,88,91,94,93,94,94
48297,Live Oak,104,106,106,102,101,104,104
56015,Goshen,90,89,89,90,88,87,87
47161,Stewart,114,113,110,107,102,99,97
01021,Chilton,109,107,106,106,103,103,102
04021,Pinal,99,102,103,106,109,112,113
13177,Lee,100,102,104,105,105,105,106
13109,Evans,101,102,104,106,106,107,106
19117,Lucas,101,102,101,91,93,93,93
21211,Shelby,109,107,105,103,96,93,93
27087,Mahnomen,85,86,82,86,88,85,84
29167,Polk,103,105,105,100,99,98,98
30037,Golden Valley,81,81,86,87,84,85,86
38069,Pierce,83,80,84,91,86,84,84
48067,Cass,106,105,106,105,105,105,106
21111,Jefferson,110,111,106,105,97,95,94
48339,Montgomery,106,107,107,107,106,106,107
48075,Childress,100,104,102,98,98,99,101
56003,Big Horn,87,88,90,93,90,90,89
48489,Willacy,106,109,106,106,105,106,107
21167,Mercer,107,106,101,102,95,94,92
21117,Kenton,109,109,106,103,95,93,93
13117,Forsyth,110,106,102,103,100,99,96
26131,Ontonagon,92,86,80,79,85,88,82
27003,Anoka,96,87,86,85,90,91,87
28103,Noxubee,109,106,105,105,103,103,103
01029,Cleburne,109,109,105,105,101,99,98
42015,Bradford,110,109,103,93,87,87,83
29061,Daviess,103,104,105,95,95,94,96
21235,Whitley,105,107,101,100,96,94,92
42115,Susquehanna,109,107,99,91,84,85,80
48163,Frio,103,105,105,101,100,100,102
45023,Chester,109,106,104,105,103,103,99
48217,Hill,101,102,103,102,102,103,105
47031,Coffee,110,107,104,100,98,97,94
46083,Lincoln,95,99,93,90,92,93,91
25025,Suffolk,109,109,99,86,78,78,82
48005,Angelina,108,109,109,109,108,107,109
48007,Aransas,106,109,109,103,105,105,108
42017,Bucks,112,111,105,100,89,87,85
19007,Appanoose,102,102,102,94,92,94,94
21205,Rowan,107,107,102,100,95,91,90
17019,Champaign,105,103,103,97,92,92,92
35003,Catron,90,93,93,90,91,91,92
17167,Sangamon,106,106,105,97,93,93,94
35039,Rio Arriba,88,91,91,88,86,87,88
35031,McKinley,86,88,88,87,87,87,88
38055,McLean,85,84,85,91,88,86,86
37195,Wilson,104,107,108,108,106,102,98
19191,Winneshiek,100,99,92,85,88,91,90
51107,Loudoun,112,114,106,106,97,91,86
47075,Haywood,115,113,110,109,105,105,103
53019,Ferry,81,85,86,86,93,96,93
37007,Anson,106,106,106,106,105,103,99
21209,Scott,106,106,101,101,94,91,91
13299,Ware,101,104,105,105,105,106,106
48341,Moore,96,98,99,91,93,94,95
17001,Adams,105,105,105,97,95,95,96
26053,Gogebic,92,85,79,77,84,85,80
39027,Clinton,106,105,103,100,92,90,91
29179,Reynolds,107,106,105,105,100,99,98
01083,Limestone,110,107,105,102,101,100,98
19133,Monona,95,101,96,92,92,93,92
20187,Stanton,96,96,96,89,90,91,93
18155,Switzerland,109,109,106,105,95,93,93
22045,Iberia,106,107,107,106,105,106,108
25021,Norfolk,114,111,101,88,79,79,82
22115,Vernon,105,106,106,105,106,105,107
36119,Westchester,114,113,105,93,84,85,84
40009,Beckham,98,102,103,98,96,97,100
47155,Sevier,103,105,102,99,99,97,94
37133,Onslow,103,106,107,108,112,109,103
06099,Stanislaus,88,91,94,91,89,89,93
08055,Huerfano,90,91,88,84,88,87,87
13069,Coffee,100,101,103,105,104,105,103
18101,Martin,110,110,107,105,96,94,93
18073,Jasper,106,103,100,93,86,88,90
19137,Montgomery,100,103,102,93,95,95,96
26065,Ingham,102,98,96,88,86,88,89
35033,Mora,90,92,92,85,85,86,88
22121,West Baton Rouge,107,107,107,107,106,108,109
36053,Madison,107,102,92,87,84,87,89
27171,Wright,95,87,85,84,90,90,87
40083,Logan,105,104,104,100,99,100,102
21027,Breckinridge,112,112,108,106,99,96,95
42033,Clearfield,105,104,96,92,86,86,84
54077,Preston,100,100,98,95,89,85,84
72021,Bayamón,,,,,,,
51163,Rockbridge,104,105,100,102,101,95,92
30071,Phillips,83,83,86,87,87,90,89
31127,Nemaha,101,104,101,93,94,94,95
05039,Dallas,105,102,102,102,102,102,102
13121,Fulton,110,106,102,103,99,99,97
13289,Twiggs,103,102,102,104,101,102,101
17057,Fulton,102,103,103,93,93,94,95
20097,Kiowa,96,99,100,92,90,91,93
05081,Little River,107,107,106,106,105,106,108
48501,Yoakum,93,92,94,90,90,91,92
39035,Cuyahoga,110,109,99,95,88,90,89
23011,Kennebec,107,105,90,86,80,82,84
08107,Routt,84,84,84,86,87,86,85
02110,Juneau,61,61,64,66,67,65,64
13007,Baker,98,103,103,105,102,105,105
08023,Costilla,83,84,84,81,81,82,82
37141,Pender,103,108,106,109,109,107,103
21201,Robertson,106,107,102,101,94,91,91
21113,Jessamine,106,105,101,103,96,93,91
72111,Peñuelas,,,,,,,
51009,Amherst,109,110,106,105,101,95,92
22053,Jefferson Davis,103,103,105,102,100,102,103
47179,Washington,102,103,100,97,97,94,91
25011,Franklin,113,108,98,87,80,84,88
42041,Cumberland,110,110,103,98,90,87,83
29031,Cape Girardeau,110,112,106,105,100,99,98
41013,Crook,80,82,85,86,87,86,85
50003,Bennington,107,99,90,82,80,83,86
55071,Manitowoc,98,93,84,85,80,88,85
55055,Jefferson,101,97,87,83,84,88,88
27137,St. Louis,88,87,83,86,88,85,84
42007,Beaver,108,105,102,97,90,90,90
36013,Chautauqua,101,101,92,88,84,86,86
37107,Lenoir,104,107,107,108,108,105,100
48029,Bexar,100,102,102,100,100,101,101
48271,Kinney,100,102,103,100,98,98,99
08053,Hinsdale,80,80,80,80,80,80,80
02122,Kenai Peninsula,67,64,65,70,80,81,75
17087,Johnson,114,115,109,105,102,100,98
47005,Benton,114,114,113,110,103,101,99
42073,Lawrence,106,105,101,96,90,88,89
22079,Rapides,105,106,107,107,106,106,107
21057,Cumberland,109,109,105,106,101,97,95
55097,Portage,95,91,80,80,85,88,86
37045,Cleveland,107,105,102,102,100,97,94
47011,Bradley,106,105,100,99,99,97,95
55049,Iowa,98,95,89,84,87,90,89
18007,Benton,106,103,100,93,86,89,89
27035,Crow Wing,90,90,83,84,88,86,84
18001,Adams,106,104,99,95,88,90,90
08015,Chaffee,85,85,86,83,84,84,84
31063,Frontier,95,96,91,88,88,90,89
31173,Thurston,94,100,94,90,91,92,91
50017,Orange,113,101,92,86,82,85,88
35001,Bernalillo,91,93,93,90,90,92,94
19131,Mitchell,95,97,90,85,88,90,88
13211,Morgan,110,107,105,106,104,104,101
27037,Dakota,96,88,88,86,91,92,89
22093,St. James,108,107,107,108,108,109,111
05139,Union,104,104,104,105,103,103,103
19051,Davis,102,105,105,93,93,93,94
39117,Morrow,109,107,102,95,88,88,88
06101,Sutter,89,91,92,89,88,89,91
06035,Lassen,86,89,93,91,90,91,93
48381,Randall,97,99,100,91,93,93,95
48427,Starr,110,111,110,108,107,108,109
08067,La Plata,84,85,87,88,87,87,90
46109,Roberts,96,93,87,89,93,91,88
12073,Leon,100,108,106,106,106,107,107
37149,Polk,108,105,102,103,101,99,96
37031,Carteret,97,102,105,106,106,103,98
20121,Miami,105,106,106,100,98,98,99
12059,Holmes,101,105,105,105,103,105,105
21163,Meade,110,110,106,105,97,94,94
46101,Moody,93,94,89,88,90,91,88
06087,Santa Cruz,77,82,83,75,75,77,80
47003,Bedford,110,109,105,102,99,97,95
46019,Butte,86,85,88,93,92,90,88
13067,Cobb,111,106,104,103,99,100,97
12051,Hendry,105,105,105,105,105,105,105
72005,Aguadilla,,,,,,,
41009,Columbia,73,78,79,80,82,81,80
13015,Bartow,113,110,106,105,101,100,98
40135,Sequoyah,107,105,105,103,103,105,103
37145,Person,107,107,104,104,103,97,94
20051,Ellis,98,101,98,91,91,91,93
72153,Yauco,,,,,,,
51550,Chesapeake,106,111,110,106,106,99,95
38037,Grant,88,84,88,92,91,88,87
19057,Des Moines,103,102,103,92,91,93,93
19173,Taylor,98,105,103,94,95,95,96
20063,Gove,96,98,95,89,88,89,91
39175,Wyandot,107,106,100,94,88,88,89
13191,McIntosh,99,102,105,107,107,109,109
48483,Wheeler,95,99,99,94,93,95,97
37091,Hertford,105,110,108,106,106,101,95
30089,Sanders,80,81,83,84,88,90,88
13241,Rabun,103,101,98,98,96,94,92
37043,Clay,101,98,94,93,94,93,91
38103,Wells,85,84,84,92,89,86,85
21131,Leslie,104,104,100,100,96,92,91
21017,Bourbon,105,105,100,101,93,91,90
31141,Platte,97,103,96,92,92,93,93
51053,Dinwiddie,108,111,109,105,104,99,94
72039,Ciales,,,,,,,
29013,Bates,106,107,107,101,99,99,101
36107,Tioga,113,110,101,93,87,87,84
18115,Ohio,108,110,106,105,95,93,92
30111,Yellowstone,85,83,88,90,88,89,87
12129,Wakulla,101,108,106,105,105,106,107
48181,Grayson,104,104,104,101,101,102,105
12115,Sarasota,106,106,103,103,105,106,106
13003,Atkinson,98,101,103,105,103,105,105
24021,Frederick,112,114,105,105,95,90,85
48135,Ector,93,95,97,95,92,93,94
46115,Spink,96,94,89,91,94,93,89
27077,Lake of the Woods,83,85,87,91,94,90,89
31051,Dixon,97,103,95,92,93,95,92
13261,Sumter,101,102,104,106,103,105,105
48031,Blanco,100,102,102,100,100,101,102
51830,Williamsburg,109,113,110,106,103,98,93
06055,Napa,86,90,91,86,85,87,91
22071,Orleans,106,105,105,107,105,106,109
40143,Tulsa,105,106,107,103,103,103,103
36115,Washington,109,104,93,85,84,87,90
51031,Campbell,110,109,105,103,103,99,94
51027,Buchanan,108,105,107,109,102,97,95
51165,Rockingham,107,108,101,103,96,90,88
29025,Caldwell,102,104,105,96,95,94,95
30091,Sheridan,85,84,86,88,84,86,87
47081,Hickman,114,113,109,107,103,102,99
48057,Calhoun,106,107,108,103,103,105,106
06115,Yuba,89,90,93,89,87,88,91
51083,Halifax,111,109,106,105,104,100,95
13137,Habersham,105,104,101,101,98,97,96
41011,Coos,76,82,82,80,78,77,78
05087,Madison,102,100,100,98,98,97,97
38059,Morton,87,85,86,93,91,88,87
27063,Jackson,91,94,88,86,89,90,87
20201,Washington,98,102,99,91,92,93,94
01097,Mobile,109,108,106,106,106,108,109
72137,Toa Baja,,,,,,,
26059,Hillsdale,105,106,98,93,87,90,90
28159,Winston,106,106,105,103,103,102,102
20209,Wyandotte,105,106,106,98,98,100,98
53033,King,69,77,77,77,82,81,80
12035,Flagler,101,105,106,106,107,108,109
12103,Pinellas,107,107,106,103,106,107,106
13087,Decatur,99,105,106,107,106,107,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,105,105,105,105,105,105,106
54027,Hampshire,108,109,100,102,93,89,89
29145,Newton,103,103,105,101,101,102,99
30101,Toole,78,80,82,82,82,85,85
45017,Calhoun,106,108,106,107,106,106,104
48479,Webb,105,106,107,104,102,103,104
40127,Pushmataha,103,103,102,101,102,102,103
19043,Clayton,103,102,95,88,90,93,90
21239,Woodford,109,109,103,105,97,94,92
47127,Moore,110,107,105,102,99,98,96
40123,Pontotoc,104,104,105,102,104,104,105
02290,Yukon-Koyukuk,74,76,76,80,82,82,82
30085,Roosevelt,87,85,86,90,85,87,88
50019,Orleans,105,94,84,82,80,83,85
72129,San Lorenzo,,,,,,,
37193,Wilkes,105,104,100,98,102,99,94
29007,Audrain,102,103,102,97,93,92,94
47173,Union,105,106,102,98,99,96,94
48299,Llano,99,101,102,100,100,100,101
54103,Wetzel,107,109,107,102,94,91,90
56037,Sweetwater,81,81,83,85,87,86,85
25017,Middlesex,115,110,100,87,80,82,87
42113,Sullivan,107,105,95,90,85,84,79
49055,Wayne,89,91,93,93,94,96,97
48397,Rockwall,103,105,104,104,104,105,106
19005,Allamakee,103,103,95,87,90,94,92
38009,Bottineau,80,79,84,89,84,83,84
29137,Monroe,101,102,102,95,93,92,94
54025,Greenbrier,97,97,95,94,95,90,88
17013,Calhoun,109,109,106,102,98,97,98
32015,Lander,86,90,93,93,92,93,94
39085,Lake,109,106,98,94,88,90,87
21003,Allen,111,109,105,103,99,97,96
06069,San Benito,84,88,91,88,88,88,90
20031,Coffey,101,102,106,100,98,98,99
48289,Leon,106,106,106,105,105,106,106
46091,Marshall,94,92,86,90,93,90,88
32017,Lincoln,96,98,100,99,103,104,104
41051,Multnomah,74,80,81,81,84,82,82
20185,Stafford,99,102,102,94,92,93,95
47047,Fayette,115,114,111,110,106,105,105
55035,Eau Claire,91,88,86,84,88,90,87
06057,Nevada,88,91,92,88,88,87,91
05115,Pope,110,107,107,105,106,106,106
48317,Martin,95,97,99,98,94,95,96
72061,Guaynabo,,,,,,,
26079,Kalkaska,92,90,85,78,80,86,80
30065,Musselshell,82,82,86,88,86,88,87
05009,Boone,106,103,102,101,100,100,99
18089,Lake,106,103,102,93,86,89,88
45051,Horry,103,107,105,110,110,110,106
05109,Pike,103,102,103,102,102,102,102
18137,Ripley,107,106,105,101,94,91,92
39071,Highland,106,106,105,103,95,91,91
31097,Johnson,97,101,98,91,92,93,94
48017,Bailey,92,92,94,89,89,90,91
04013,Maricopa,100,103,103,107,111,114,117
29079,Grundy,103,102,102,94,94,93,94
55141,Wood,96,91,84,80,85,88,87
13143,Haralson,109,106,104,103,99,98,96
02068,Denali,74,74,74,79,81,83,80
51530,Buena Vista,102,103,99,99,97,92,88
37097,Iredell,108,107,104,105,102,100,97
08093,Park,83,83,80,81,81,82,82
37015,Bertie,105,109,108,105,106,102,96
48079,Cochran,92,92,93,89,90,90,92
33011,Hillsborough,111,107,95,87,80,82,88
27161,Waseca,92,90,88,85,88,90,88
48415,Scurry,99,100,101,99,95,98,99
54093,Tucker,99,99,100,95,89,86,86
48503,Young,100,102,103,101,101,102,104
08033,Dolores,83,84,86,87,87,88,89
12077,Liberty,101,109,106,107,106,108,108
28041,Greene,107,106,106,106,105,108,108
29111,Lewis,105,105,105,97,95,95,95
04003,Cochise,97,98,97,98,101,101,101
21199,Pulaski,109,109,102,101,97,95,93
51678,Lexington,,,,,,,
42031,Clarion,105,105,101,94,88,89,88
26121,Muskegon,97,93,92,85,86,88,86
49001,Beaver,84,88,91,92,92,94,95
31183,Wheeler,92,96,90,87,88,89,87
21083,Graves,116,116,112,109,103,101,101
51540,Charlottesville,112,111,106,106,101,93,92
01075,Lamar,110,109,107,107,105,105,103
51125,Nelson,112,111,107,108,102,96,93
21103,Henry,110,110,106,105,96,94,94
35019,Guadalupe,91,94,94,88,88,89,91
19101,Jefferson,102,102,105,92,91,92,94
20129,Morton,95,97,95,89,90,91,93
17101,Lawrence,109,107,106,103,95,95,95
37115,Madison,101,102,100,97,94,92,90
48221,Hood,101,103,105,102,103,103,105
20023,Cheyenne,95,94,91,88,88,89,89
22023,Cameron,105,106,106,103,102,105,106
13267,Tattnall,101,104,104,106,106,107,106
16015,Boise,81,86,91,96,95,94,94
13053,Chattahoochee,103,102,104,104,102,102,101
13139,Hall,110,105,102,103,100,99,96
34029,Ocean,111,109,106,97,92,87,84
13223,Paulding,110,107,105,105,101,99,97
42019,Butler,106,105,102,96,89,88,88
21059,Daviess,113,113,109,106,99,97,95
47049,Fentress,110,113,107,105,99,97,94
40003,Alfalfa,102,103,102,100,98,99,102
35035,Otero,94,95,96,94,92,93,94
72027,Camuy,,,,,,,
13279,Toombs,102,103,106,108,106,107,106
33005,Cheshire,108,102,92,86,80,83,86
02150,Kodiak Island,55,59,60,64,73,76,71
29199,Scotland,101,102,106,95,94,95,94
29097,Jasper,104,105,105,101,101,101,99
46053,Gregory,94,96,91,91,94,93,91
09130,Lower Connecticut River Valley,115,113,107,94,83,84,83
18121,Parke,107,107,103,97,91,91,91
18027,Daviess,113,110,106,102,95,94,94
31077,Greeley,95,99,90,88,89,90,88
39173,Wood,109,107,101,95,87,88,90
48275,Knox,103,102,104,99,99,99,101
31155,Saunders,97,105,100,93,93,95,95
48345,Motley,98,100,102,97,97,98,100
13189,McDuffie,105,105,104,105,103,103,101
41063,Wallowa,84,86,91,90,93,93,92
02050,Bethel,70,67,66,77,80,82,77
16039,Elmore,85,89,94,96,95,95,94
26137,Otsego,90,90,82,77,83,87,82
48039,Brazoria,105,106,106,105,103,103,106
31153,Sarpy,98,105,101,93,94,95,96
21089,Greenup,107,106,105,105,96,92,92
20199,Wallace,95,96,92,88,88,89,89
19059,Dickinson,92,96,90,88,90,91,88
21149,McLean,113,113,108,105,99,95,95
29183,St. Charles,109,110,106,103,99,98,98
37177,Tyrrell,101,109,113,113,109,103,94
01081,Lee,105,104,103,105,101,102,100
08085,Montrose,87,89,90,91,91,91,93
