GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,110,106,106,107,106,105,107
48179,Gray,93,93,95,96,91,91,93
18081,Johnson,109,110,106,102,98,93,89
18111,Newton,108,106,106,99,92,88,88
27147,Steele,93,93,95,86,85,88,91
28131,Stone,106,105,104,105,103,103,105
46025,Clark,87,93,92,87,88,91,92
51595,Emporia,98,104,105,104,104,103,99
21047,Christian,109,110,109,106,103,102,99
31091,Hooker,86,90,89,83,85,86,87
17201,Winnebago,103,105,103,94,88,88,90
21133,Letcher,104,103,103,101,98,95,93
47057,Grainger,106,106,105,105,100,99,95
27099,Mower,97,97,98,88,86,88,90
13245,Richmond,105,105,104,105,106,106,107
12069,Lake,103,105,108,109,108,108,109
48279,Lamb,89,90,91,92,90,89,91
39099,Mahoning,106,105,103,98,94,88,88
39011,Auglaize,106,106,103,97,95,90,88
48253,Jones,99,99,102,102,99,97,98
40125,Pottawatomie,99,101,102,103,101,99,100
56041,Uinta,77,79,80,82,84,85,83
13105,Elbert,105,106,103,105,103,104,103
72097,Mayagüez,,,,,,,
20065,Graham,98,98,100,94,89,90,93
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,100,106,102,101,101,97,95
31093,Howard,98,99,100,93,90,90,92
47099,Lawrence,110,110,107,104,102,101,100
51775,Salem,102,104,100,102,101,99,93
51101,King William,104,110,110,108,107,105,99
01013,Butler,104,101,102,102,101,99,100
72051,Dorado,,,,,,,
16063,Lincoln,80,82,83,85,88,88,87
17189,Washington,110,112,110,109,105,99,97
27107,Norman,87,90,89,84,89,91,90
72147,Vieques,,,,,,,
27141,Sherburne,86,91,93,85,86,91,92
18167,Vigo,109,110,106,102,98,94,91
08105,Rio Grande,80,81,82,81,80,80,80
48213,Henderson,105,106,106,106,106,105,106
31083,Harlan,98,100,101,92,89,90,91
40021,Cherokee,102,105,104,103,103,101,101
17011,Bureau,105,103,103,98,92,90,91
37159,Rowan,103,104,104,104,103,103,101
72057,Guayama,,,,,,,
18029,Dearborn,107,109,106,99,102,98,94
55103,Richland,102,100,98,90,87,88,89
53061,Snohomish,71,71,76,74,79,81,79
54017,Doddridge,103,104,104,105,99,94,89
48003,Andrews,95,94,96,95,94,91,92
13081,Crisp,104,100,103,106,105,103,105
13167,Johnson,100,100,101,104,106,105,106
17125,Mason,105,105,105,99,97,93,91
26161,Washtenaw,110,110,105,99,92,90,89
27115,Pine,90,93,90,80,86,91,91
20083,Hodgeman,97,96,99,95,90,91,93
29075,Gentry,105,102,102,99,95,93,93
05031,Craighead,110,113,112,110,110,108,106
16083,Twin Falls,81,84,85,89,91,91,90
19143,Osceola,96,94,98,91,88,91,93
16071,Oneida,84,84,85,87,89,90,90
21055,Crittenden,109,113,112,108,103,102,98
28009,Benton,110,111,110,109,109,106,106
28153,Wayne,109,106,106,106,105,103,105
31015,Boyd,97,100,101,94,93,95,97
06015,Del Norte,81,80,82,85,84,82,82
18091,LaPorte,106,106,99,98,90,87,87
20181,Sherman,91,95,95,88,86,88,90
22011,Beauregard,103,101,102,103,102,102,103
34023,Middlesex,107,111,110,107,98,94,88
46031,Corson,86,90,90,86,91,93,92
46127,Union,100,99,104,96,92,93,96
45055,Kershaw,105,106,105,107,105,107,106
36109,Tompkins,109,111,106,99,90,90,89
29045,Clark,105,106,106,102,97,94,93
13089,DeKalb,103,105,102,101,100,98,98
54079,Putnam,104,106,107,110,103,101,95
01059,Franklin,110,106,106,103,102,100,99
48467,Van Zandt,104,105,105,105,105,105,105
37093,Hoke,101,104,105,104,105,107,104
26015,Barry,105,102,100,97,88,88,88
31007,Banner,86,89,89,84,87,88,88
55089,Ozaukee,101,104,98,85,84,85,88
37033,Caswell,105,109,106,106,105,104,98
29113,Lincoln,109,110,109,106,105,99,97
45021,Cherokee,103,102,101,102,102,102,100
12003,Baker,100,100,104,106,105,105,106
18069,Huntington,107,107,102,100,94,90,88
28057,Itawamba,113,111,110,109,107,106,105
25015,Hampshire,109,114,108,100,92,88,85
05149,Yell,109,109,106,107,106,105,105
19149,Plymouth,100,99,103,95,91,93,95
08061,Kiowa,94,96,96,91,88,90,92
01119,Sumter,110,106,104,105,102,102,102
18175,Washington,111,113,109,105,102,98,94
01001,Autauga,107,105,102,103,102,102,102
02180,Nome,64,63,74,69,72,75,77
13091,Dodge,100,98,100,103,103,103,103
19091,Humboldt,98,98,102,94,90,91,93
19013,Black Hawk,102,101,102,93,90,90,91
20207,Woodson,102,101,103,103,101,98,97
27021,Cass,88,90,88,84,88,91,90
21207,Russell,108,111,107,106,102,102,98
28029,Copiah,115,109,109,111,109,108,108
29225,Webster,100,105,102,99,99,98,96
30093,Silver Bow,71,76,77,80,82,81,80
39131,Pike,106,107,107,101,101,98,93
47177,Warren,107,109,106,102,97,97,95
48059,Callahan,96,97,99,99,97,95,96
55001,Adams,100,96,95,86,85,87,88
54055,Mercer,95,97,96,97,95,93,88
47147,Robertson,113,116,111,107,106,105,102
39081,Jefferson,109,107,106,102,96,93,88
01025,Clarke,107,106,104,105,105,102,105
12019,Clay,100,101,106,109,109,109,109
18055,Greene,110,112,109,105,101,97,94
20055,Finney,96,95,97,93,89,90,93
29085,Hickory,102,106,105,103,102,98,97
28065,Jefferson Davis,113,109,107,109,107,107,107
22127,Winn,105,105,105,107,105,105,106
35047,San Miguel,93,93,96,94,90,90,92
01087,Macon,107,104,103,102,103,102,102
13029,Bryan,97,98,101,104,105,105,107
17089,Kane,107,105,105,98,91,89,90
18149,Starke,106,106,99,99,91,88,88
20087,Jefferson,105,101,104,103,99,96,96
22039,Evangeline,106,102,105,105,103,103,106
40093,Major,101,102,103,105,100,100,100
31171,Thomas,88,92,91,85,86,88,88
41003,Benton,70,75,81,81,81,81,81
47007,Bledsoe,109,110,107,105,101,100,98
21013,Bell,105,105,104,102,97,97,93
47143,Rhea,106,107,106,106,102,101,99
10001,Kent,105,110,112,107,103,99,91
72131,San Sebastián,,,,,,,
54049,Marion,109,109,107,103,98,94,88
51810,Virginia Beach,93,102,110,107,110,107,102
13039,Camden,99,98,102,106,106,107,107
24035,Queen Anne's,104,110,113,109,106,106,100
19031,Cedar,102,104,103,97,91,91,92
19113,Linn,104,102,103,97,91,91,92
39003,Allen,109,110,106,101,95,90,88
06059,Orange,76,78,81,80,80,81,83
12057,Hillsborough,107,106,106,103,105,106,106
16019,Bonneville,79,80,81,82,86,87,86
48385,Real,96,96,99,98,97,95,97
46137,Ziebach,87,90,90,88,91,93,94
47159,Smith,114,114,113,107,105,103,101
04017,Navajo,89,91,91,88,89,91,92
55019,Clark,94,94,93,84,84,88,90
13147,Hart,104,103,103,104,101,101,100
31111,Lincoln,90,94,94,86,86,88,90
21037,Campbell,106,109,107,99,102,98,93
26027,Cass,106,105,98,95,89,87,87
36111,Ulster,107,111,108,102,94,91,88
18125,Pike,111,112,109,105,101,97,94
18173,Warrick,109,112,112,105,102,99,95
46073,Jerauld,89,95,94,88,89,92,94
12015,Charlotte,105,105,105,103,103,105,106
13111,Fannin,100,102,99,96,92,91,90
19159,Ringgold,102,99,102,98,92,92,92
22125,West Feliciana,112,108,107,108,106,105,108
28147,Walthall,110,107,106,107,106,105,107
30061,Mineral,80,80,81,82,86,89,88
34021,Mercer,108,111,111,107,100,96,88
45011,Barnwell,100,102,103,104,104,105,105
47095,Lake,110,113,112,111,109,106,106
49009,Daggett,82,84,86,86,89,91,90
39043,Erie,109,110,106,98,91,88,87
02013,Aleutians East,60,61,63,59,65,65,64
12013,Calhoun,104,102,109,109,106,106,108
16011,Bingham,80,81,82,83,86,88,86
18071,Jackson,110,113,109,105,102,98,94
20015,Butler,98,99,102,101,97,96,96
40137,Stephens,101,103,102,103,100,100,101
27145,Stearns,86,91,92,84,86,91,92
29117,Livingston,105,104,102,100,96,94,94
40031,Comanche,100,103,102,102,100,100,100
38093,Stutsman,84,89,87,84,90,91,91
45067,Marion,97,100,105,105,105,106,106
48115,Dawson,97,96,96,96,94,92,94
08009,Baca,96,96,97,92,88,89,91
55085,Oneida,92,88,87,79,80,84,86
40071,Kay,102,103,104,106,102,100,100
51037,Charlotte,106,110,108,107,106,105,99
42109,Snyder,110,109,108,103,97,92,87
16055,Kootenai,75,77,80,80,82,85,85
17023,Clark,106,109,109,103,97,93,91
27151,Swift,87,94,95,87,90,94,94
38071,Ramsey,82,85,84,83,88,88,86
28061,Jasper,110,106,105,106,103,103,105
17085,Jo Daviess,105,103,102,95,91,91,92
18077,Jefferson,111,113,109,106,103,98,95
29163,Pike,107,109,107,105,102,97,96
36055,Monroe,109,109,104,97,90,91,91
36063,Niagara,110,110,106,98,91,92,91
47167,Tipton,110,112,111,110,109,108,106
51121,Montgomery,99,101,98,100,98,98,91
55091,Pepin,95,95,99,88,88,91,92
05079,Lincoln,109,107,106,107,106,105,106
16061,Lewis,79,81,82,86,87,90,88
39055,Geauga,105,105,101,95,91,88,86
21067,Fayette,103,105,102,101,99,96,93
27061,Itasca,88,88,87,83,86,90,89
28145,Union,110,107,106,106,106,105,102
30095,Stillwater,82,82,81,83,88,87,86
42047,Elk,104,104,102,97,89,87,86
21041,Carroll,107,110,109,102,102,99,95
47023,Chester,111,111,111,109,107,106,103
51685,Manassas Park,,,,,,,
48481,Wharton,105,106,107,105,105,103,105
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,102,103,102,102,97,93,87
55065,Lafayette,101,102,98,93,88,88,90
29083,Henry,107,107,105,105,103,99,98
30099,Teton,76,78,79,81,83,84,84
31025,Cass,102,100,105,99,93,92,95
48405,San Augustine,106,108,107,107,108,106,107
26145,Saginaw,110,106,100,94,86,86,87
28077,Lawrence,114,109,107,110,109,106,109
20035,Cowley,99,99,102,104,100,97,98
12017,Citrus,103,103,105,103,103,103,105
13281,Towns,100,102,99,96,93,93,91
25023,Plymouth,104,110,111,105,91,87,85
26153,Schoolcraft,99,97,88,84,83,86,88
28095,Monroe,114,111,110,110,109,107,107
34015,Gloucester,107,113,111,107,103,97,90
39039,Defiance,109,110,104,101,94,91,89
42085,Mercer,109,108,104,99,93,89,88
51051,Dickenson,97,102,102,106,100,99,94
01053,Escambia,106,103,104,105,103,105,105
01039,Covington,104,102,103,104,102,103,103
13101,Echols,101,100,104,107,106,106,106
17003,Alexander,110,117,113,108,105,103,101
27169,Winona,98,97,97,88,86,88,90
34031,Passaic,109,112,109,104,96,91,86
38087,Slope,82,85,83,83,89,89,89
42105,Potter,105,105,103,98,90,88,87
45005,Allendale,98,99,101,102,103,104,102
16043,Fremont,78,80,81,81,83,85,84
17069,Hardin,109,111,112,106,102,99,96
18123,Perry,111,114,112,107,103,100,97
27031,Cook,90,87,85,82,84,89,89
49033,Rich,77,78,80,81,83,83,83
51185,Tazewell,95,97,96,98,94,94,87
53063,Spokane,78,80,81,82,84,87,86
37181,Vance,103,105,106,105,105,104,99
05071,Johnson,111,113,110,106,107,106,106
08051,Gunnison,84,84,84,86,87,87,88
12107,Putnam,101,101,106,109,108,109,109
18079,Jennings,110,112,107,103,101,95,92
40109,Oklahoma,100,102,103,105,101,100,100
28115,Pontotoc,111,110,109,109,107,105,106
21175,Morgan,104,106,106,102,97,95,90
31019,Buffalo,96,98,99,91,88,88,90
27079,Le Sueur,92,94,99,89,89,93,94
37125,Moore,103,105,105,104,106,107,104
45047,Greenwood,102,103,103,104,103,104,103
49035,Salt Lake,86,85,88,89,93,93,93
48297,Live Oak,105,105,106,104,104,102,104
56015,Goshen,85,89,89,84,88,88,88
47161,Stewart,112,114,111,109,105,102,99
01021,Chilton,109,107,105,104,103,103,102
04021,Pinal,98,100,101,102,105,109,111
13177,Lee,104,100,103,106,103,103,105
13109,Evans,100,99,102,104,106,106,106
19117,Lucas,102,102,102,100,94,92,93
21211,Shelby,108,109,106,103,101,98,95
27087,Mahnomen,84,86,86,82,86,88,87
29167,Polk,102,106,103,102,101,98,97
30037,Golden Valley,81,81,81,83,87,87,86
38069,Pierce,79,83,82,83,88,88,87
48067,Cass,104,105,105,106,105,105,106
21111,Jefferson,110,112,107,106,103,101,96
48339,Montgomery,107,106,107,107,106,106,107
48075,Childress,99,99,100,100,98,98,99
56003,Big Horn,84,86,87,88,92,92,90
48489,Willacy,107,107,107,106,106,105,106
21167,Mercer,106,106,102,102,100,97,94
21117,Kenton,106,109,106,98,102,98,94
13117,Forsyth,105,106,101,100,100,98,98
26131,Ontonagon,99,91,86,83,83,87,88
27003,Anoka,89,92,95,86,87,91,92
28103,Noxubee,110,107,106,103,103,102,102
01029,Cleburne,109,107,104,102,102,100,99
42015,Bradford,107,111,106,101,91,91,88
29061,Daviess,104,102,102,100,96,94,94
21235,Whitley,104,106,105,102,98,96,94
42115,Susquehanna,106,109,104,100,91,89,87
48163,Frio,104,103,104,102,102,101,101
45023,Chester,104,106,103,105,103,104,104
48217,Hill,101,102,102,103,104,102,103
47031,Coffee,107,109,105,101,99,98,95
46083,Lincoln,97,96,100,93,90,92,94
25025,Suffolk,106,110,107,97,89,80,83
48005,Angelina,107,108,109,107,108,106,108
48007,Aransas,108,106,109,105,105,103,106
42017,Bucks,108,111,110,106,100,96,90
19007,Appanoose,102,102,104,99,94,92,92
21205,Rowan,106,107,106,101,98,96,91
17019,Champaign,105,106,106,103,98,93,91
35003,Catron,88,90,92,90,91,91,90
17167,Sangamon,105,107,107,102,98,93,92
35039,Rio Arriba,88,88,91,89,87,86,87
35031,McKinley,84,86,88,86,86,87,88
38055,McLean,82,85,85,84,90,89,90
37195,Wilson,96,104,106,107,107,106,102
19191,Winneshiek,105,99,100,90,88,89,90
51107,Loudoun,109,112,111,106,104,101,91
47075,Haywood,110,112,111,109,109,107,106
53019,Ferry,80,81,84,86,87,92,92
37007,Anson,103,105,104,103,104,104,103
21209,Scott,105,106,103,101,98,96,93
13299,Ware,99,100,102,105,105,105,105
48341,Moore,95,95,97,95,90,91,93
17001,Adams,106,105,106,102,98,95,94
26053,Gogebic,93,90,84,80,82,86,87
39027,Clinton,105,106,105,98,99,95,90
29179,Reynolds,106,109,106,106,102,100,98
01083,Limestone,110,110,106,104,101,101,99
19133,Monona,101,97,102,96,90,91,94
20187,Stanton,94,96,96,92,89,90,92
18155,Switzerland,106,109,106,99,102,98,95
22045,Iberia,106,105,106,106,105,105,106
25021,Norfolk,106,114,108,100,91,86,85
22115,Vernon,106,102,104,106,106,105,106
36119,Westchester,109,113,109,104,97,92,88
40009,Beckham,98,99,101,102,100,97,99
47155,Sevier,104,104,104,104,100,98,97
37133,Onslow,95,101,105,109,107,107,107
06099,Stanislaus,86,87,90,93,92,90,90
08055,Huerfano,88,90,92,88,84,86,89
13069,Coffee,100,98,100,103,103,102,103
18101,Martin,110,113,109,106,102,98,95
18073,Jasper,108,106,106,99,92,88,87
19137,Montgomery,103,101,105,100,93,94,94
26065,Ingham,109,107,102,98,90,88,88
35033,Mora,88,89,92,90,85,84,85
22121,West Baton Rouge,109,106,106,107,105,105,108
36053,Madison,109,106,97,92,86,86,87
27171,Wright,86,92,93,85,86,91,92
40083,Logan,100,102,103,105,102,100,100
21027,Breckinridge,111,114,109,108,103,102,97
42033,Clearfield,105,107,103,99,93,89,88
54077,Preston,104,105,102,97,94,90,85
72021,Bayamón,,,,,,,
51163,Rockbridge,101,104,102,106,103,101,97
30071,Phillips,82,83,83,84,88,90,90
31127,Nemaha,104,99,104,99,93,92,94
05039,Dallas,105,103,101,102,102,102,102
13121,Fulton,105,106,103,102,100,99,99
13289,Twiggs,101,100,99,102,102,102,103
17057,Fulton,105,105,105,102,97,94,92
20097,Kiowa,97,97,99,97,93,92,94
05081,Little River,105,109,106,106,106,106,108
48501,Yoakum,88,90,91,93,90,89,90
39035,Cuyahoga,107,108,104,99,93,89,88
23011,Kennebec,106,114,108,94,88,83,84
08107,Routt,80,83,84,84,86,87,87
02110,Juneau,62,62,61,64,63,65,63
13007,Baker,103,98,102,105,103,102,103
08023,Costilla,81,83,84,83,80,81,81
37141,Pender,97,101,107,109,107,109,107
21201,Robertson,105,106,105,101,97,95,92
21113,Jessamine,105,105,102,102,100,97,94
72111,Peñuelas,,,,,,,
51009,Amherst,107,109,109,106,104,102,97
22053,Jefferson Davis,102,98,102,102,99,100,102
47179,Washington,102,103,102,102,97,96,92
25011,Franklin,109,113,104,97,91,88,85
42041,Cumberland,111,110,109,104,100,95,89
29031,Cape Girardeau,109,113,110,106,103,101,98
41013,Crook,76,80,81,84,86,86,84
50003,Bennington,102,104,98,92,88,85,86
55071,Manitowoc,103,100,97,88,80,85,89
55055,Jefferson,102,101,97,92,86,87,89
27137,St. Louis,88,88,84,82,85,88,88
42007,Beaver,110,108,106,102,96,92,89
36013,Chautauqua,102,102,98,93,88,85,85
37107,Lenoir,95,100,105,108,108,108,107
48029,Bexar,102,101,103,101,101,100,101
48271,Kinney,100,99,102,101,100,98,98
08053,Hinsdale,76,78,79,80,80,80,80
02122,Kenai Peninsula,66,67,71,67,69,76,75
17087,Johnson,112,116,113,107,103,102,99
47005,Benton,111,114,113,110,109,106,105
42073,Lawrence,110,108,106,102,95,91,89
22079,Rapides,107,106,105,107,106,105,108
21057,Cumberland,109,109,107,106,102,102,97
55097,Portage,98,96,94,84,84,87,88
37045,Cleveland,101,102,101,101,100,100,98
47011,Bradley,105,106,102,103,99,98,97
55049,Iowa,101,99,97,92,87,88,89
18007,Benton,106,106,103,99,93,89,87
27035,Crow Wing,86,90,88,80,86,88,88
18001,Adams,107,109,103,101,95,90,88
08015,Chaffee,84,86,88,84,83,83,85
31063,Frontier,93,96,97,89,88,89,91
31173,Thurston,100,96,100,94,89,91,93
50017,Orange,109,109,100,92,87,84,86
35001,Bernalillo,90,90,92,91,90,89,91
19131,Mitchell,99,97,99,89,87,89,91
13211,Morgan,105,105,104,103,104,103,105
27037,Dakota,91,93,96,88,87,92,94
22093,St. James,111,108,106,109,108,106,109
05139,Union,105,104,102,104,102,102,103
19051,Davis,105,105,106,100,94,92,93
39117,Morrow,109,109,106,101,95,90,88
06101,Sutter,88,87,89,93,91,89,89
06035,Lassen,83,85,87,92,92,91,90
48381,Randall,92,93,95,95,91,92,93
48427,Starr,110,110,111,110,110,109,109
08067,La Plata,84,84,85,87,88,87,87
46109,Roberts,88,94,94,88,89,94,94
12073,Leon,106,102,105,109,105,105,107
37149,Polk,104,104,102,103,101,101,99
37031,Carteret,92,98,103,109,106,105,103
20121,Miami,105,105,104,103,101,98,96
12059,Holmes,103,99,104,106,103,103,103
21163,Meade,110,112,109,106,103,99,96
46101,Moody,90,94,94,88,88,90,91
06087,Santa Cruz,73,74,79,79,76,76,77
47003,Bedford,110,109,107,102,100,98,97
46019,Butte,85,86,87,84,91,92,91
13067,Cobb,105,106,104,102,100,99,99
12051,Hendry,105,105,106,105,105,103,105
72005,Aguadilla,,,,,,,
41009,Columbia,68,73,78,79,80,81,80
13015,Bartow,107,109,106,103,102,101,100
40135,Sequoyah,106,109,105,105,103,103,105
37145,Person,104,106,106,104,104,102,96
20051,Ellis,99,98,101,95,91,91,93
72153,Yauco,,,,,,,
51550,Chesapeake,95,104,110,107,109,107,102
38037,Grant,85,88,86,85,90,91,91
19057,Des Moines,105,104,105,99,95,92,93
19173,Taylor,103,102,105,100,95,94,94
20063,Gove,95,96,97,92,88,90,91
39175,Wyandot,107,107,104,99,93,89,87
13191,McIntosh,97,99,102,106,106,106,107
48483,Wheeler,96,96,98,99,94,93,95
37091,Hertford,96,103,106,105,106,106,102
30089,Sanders,79,80,81,82,85,88,88
13241,Rabun,100,99,98,97,94,94,94
37043,Clay,101,100,96,96,93,93,91
38103,Wells,82,86,84,84,90,90,89
21131,Leslie,104,105,106,102,98,95,92
21017,Bourbon,105,105,102,101,98,96,91
31141,Platte,101,99,103,97,91,92,95
51053,Dinwiddie,101,108,106,107,104,103,98
72039,Ciales,,,,,,,
29013,Bates,106,106,105,103,102,98,98
36107,Tioga,109,111,106,100,91,89,88
18115,Ohio,106,109,106,99,101,97,94
30111,Yellowstone,83,85,84,85,89,90,88
12129,Wakulla,105,103,106,107,105,103,106
48181,Grayson,103,105,104,104,104,102,104
12115,Sarasota,106,106,105,103,103,105,106
13003,Atkinson,100,98,101,105,103,103,105
24021,Frederick,109,113,112,105,104,100,91
48135,Ector,95,94,96,96,94,91,92
46115,Spink,89,94,93,88,91,93,94
27077,Lake of the Woods,84,83,84,88,86,96,92
31051,Dixon,100,99,103,95,91,93,96
13261,Sumter,104,98,103,104,102,103,103
48031,Blanco,101,98,100,102,102,100,102
51830,Williamsburg,100,107,110,108,106,105,99
06055,Napa,86,85,89,91,88,87,88
22071,Orleans,106,106,105,106,105,105,108
40143,Tulsa,106,106,107,109,106,103,103
36115,Washington,107,110,103,96,90,88,89
51031,Campbell,106,110,108,107,106,105,99
51027,Buchanan,102,103,104,110,102,102,96
51165,Rockingham,105,106,106,102,101,98,91
29025,Caldwell,105,104,102,100,96,94,94
30091,Sheridan,82,85,85,83,87,87,90
47081,Hickman,113,113,110,109,105,103,102
48057,Calhoun,106,106,108,105,105,103,105
06115,Yuba,88,87,89,92,90,88,89
51083,Halifax,108,110,109,107,106,105,100
13137,Habersham,102,103,100,100,98,97,97
41011,Coos,74,76,80,80,79,77,78
05087,Madison,101,103,101,101,97,96,96
38059,Morton,84,87,86,85,91,91,91
27063,Jackson,93,92,95,88,87,90,91
20201,Washington,101,98,101,96,91,91,92
01097,Mobile,108,107,106,106,105,105,108
72137,Toa Baja,,,,,,,
26059,Hillsdale,107,107,102,99,93,89,89
28159,Winston,110,106,105,103,103,102,101
20209,Wyandotte,105,104,104,103,100,99,96
53033,King,70,71,77,78,78,81,80
12035,Flagler,101,101,105,106,106,106,108
12103,Pinellas,107,106,105,103,105,108,107
13087,Decatur,105,101,105,107,106,105,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,105,105,105,107,105,103,106
54027,Hampshire,107,109,108,102,99,95,90
29145,Newton,102,105,103,102,102,99,98
30101,Toole,77,78,79,81,83,83,85
45017,Calhoun,104,105,104,106,105,106,107
48479,Webb,105,104,107,105,104,103,103
40127,Pushmataha,103,106,105,106,102,102,102
19043,Clayton,105,102,102,93,89,91,91
21239,Woodford,107,109,105,103,101,99,95
47127,Moore,110,109,107,102,100,99,97
40123,Pontotoc,100,102,104,105,104,102,102
02290,Yukon-Koyukuk,70,72,78,74,76,80,80
30085,Roosevelt,83,86,86,84,88,87,90
50019,Orleans,105,102,93,84,82,80,84
72129,San Lorenzo,,,,,,,
37193,Wilkes,103,105,101,103,100,101,98
29007,Audrain,103,105,103,99,99,95,93
47173,Union,104,105,104,104,100,98,95
48299,Llano,99,98,101,101,101,98,100
54103,Wetzel,109,109,110,105,101,97,90
56037,Sweetwater,80,81,82,83,85,86,86
25017,Middlesex,109,114,107,98,90,86,85
42113,Sullivan,106,107,105,100,91,89,86
49055,Wayne,87,88,91,92,93,94,95
48397,Rockwall,103,104,105,105,105,104,105
19005,Allamakee,107,102,103,93,88,90,92
38009,Bottineau,77,82,79,83,88,86,86
29137,Monroe,102,102,102,98,96,93,92
54025,Greenbrier,95,98,96,98,97,95,90
17013,Calhoun,109,110,107,106,103,98,96
32015,Lander,83,87,88,91,93,93,93
39085,Lake,106,107,103,97,92,88,88
21003,Allen,110,109,106,105,102,101,98
06069,San Benito,83,85,87,90,90,88,89
20031,Coffey,103,101,104,103,100,97,96
48289,Leon,107,107,107,106,107,106,107
46091,Marshall,87,92,91,86,90,93,93
32017,Lincoln,94,95,98,98,100,102,104
41051,Multnomah,69,74,79,80,81,82,81
20185,Stafford,99,99,102,100,95,94,96
47047,Fayette,111,113,113,111,110,109,107
55035,Eau Claire,90,91,97,86,87,90,90
06057,Nevada,87,86,88,91,90,88,88
05115,Pope,109,110,107,107,107,106,106
48317,Martin,97,96,97,97,95,92,93
72061,Guaynabo,,,,,,,
26079,Kalkaska,101,95,90,86,83,85,87
30065,Musselshell,82,82,81,84,87,88,88
05009,Boone,105,106,102,102,101,99,98
18089,Lake,108,105,106,99,91,87,88
45051,Horry,99,102,107,109,109,109,110
05109,Pike,103,103,102,103,102,102,102
18137,Ripley,105,107,106,98,101,96,93
39071,Highland,105,106,106,101,101,97,92
31097,Johnson,101,97,102,98,92,91,93
48017,Bailey,89,90,92,91,89,88,90
04013,Maricopa,99,100,101,102,107,111,114
29079,Grundy,102,102,101,98,95,93,92
55141,Wood,97,96,94,84,84,87,89
13143,Haralson,105,106,104,101,99,98,98
02068,Denali,69,72,75,69,73,77,79
51530,Buena Vista,100,102,100,101,101,97,93
37097,Iredell,104,105,104,105,103,103,101
08093,Park,81,83,84,80,80,81,83
37015,Bertie,96,102,106,105,106,106,103
48079,Cochran,88,89,91,91,89,88,90
33011,Hillsborough,113,113,108,100,89,85,85
27161,Waseca,93,93,96,88,86,90,91
48415,Scurry,100,100,100,100,97,94,97
54093,Tucker,105,104,102,99,93,90,86
48503,Young,100,100,103,104,102,102,102
08033,Dolores,81,83,84,85,86,87,88
12077,Liberty,105,102,110,109,106,106,108
28041,Greene,109,106,106,107,106,105,106
29111,Lewis,106,105,106,102,98,95,94
04003,Cochise,96,97,97,96,98,100,101
21199,Pulaski,107,109,106,102,99,99,94
51678,Lexington,,,,,,,
42031,Clarion,110,110,106,101,94,89,89
26121,Muskegon,100,99,96,92,86,87,87
49001,Beaver,84,86,88,90,92,92,93
31183,Wheeler,93,93,96,90,87,88,89
21083,Graves,114,118,115,110,106,105,102
51540,Charlottesville,109,113,111,109,105,100,94
01075,Lamar,113,110,107,106,105,103,103
51125,Nelson,108,111,111,107,105,103,98
21103,Henry,109,110,109,105,102,99,95
35019,Guadalupe,90,90,93,92,88,87,89
19101,Jefferson,103,103,105,100,94,91,91
20129,Morton,95,95,96,93,89,89,92
17101,Lawrence,109,110,112,106,101,97,94
37115,Madison,100,100,100,99,94,93,91
48221,Hood,102,103,104,104,104,104,104
20023,Cheyenne,91,95,95,87,87,88,91
22023,Cameron,105,99,105,103,102,103,105
13267,Tattnall,101,100,102,105,106,106,106
16015,Boise,81,83,84,88,93,93,91
13053,Chattahoochee,102,100,101,103,102,101,101
13139,Hall,105,106,102,100,99,97,97
34029,Ocean,105,109,112,108,101,97,90
13223,Paulding,106,107,105,103,101,99,99
42019,Butler,110,109,106,101,95,91,88
21059,Daviess,111,112,113,108,103,100,98
47049,Fentress,110,111,110,106,101,99,97
40003,Alfalfa,100,102,104,104,101,100,102
35035,Otero,93,93,94,94,93,92,93
72027,Camuy,,,,,,,
13279,Toombs,101,100,103,104,106,106,106
33005,Cheshire,114,113,108,96,88,84,85
02150,Kodiak Island,58,58,62,61,63,71,68
29199,Scotland,105,106,106,102,97,94,94
29097,Jasper,101,105,105,103,102,99,98
46053,Gregory,92,96,96,89,90,93,94
09130,Lower Connecticut River Valley,104,114,111,105,94,88,87
18121,Parke,109,110,105,101,96,92,90
18027,Daviess,110,112,109,106,101,97,94
31077,Greeley,96,98,98,91,87,88,90
39173,Wood,109,109,104,99,93,90,89
48275,Knox,99,101,100,101,100,98,99
31155,Saunders,102,99,105,99,93,92,94
48345,Motley,98,97,99,100,97,96,97
13189,McDuffie,104,104,103,102,103,104,103
41063,Wallowa,81,84,85,88,90,91,90
02050,Bethel,71,72,71,66,71,76,77
16039,Elmore,82,85,86,90,93,94,93
26137,Otsego,102,95,93,84,83,85,87
48039,Brazoria,106,105,106,105,103,102,105
31153,Sarpy,104,101,106,99,93,93,95
21089,Greenup,105,106,108,107,101,97,93
20199,Wallace,93,95,97,89,86,89,91
19059,Dickinson,96,94,97,90,88,90,92
21149,McLean,109,111,110,106,102,100,97
29183,St. Charles,109,110,109,106,103,99,97
37177,Tyrrell,94,100,110,114,110,109,106
01081,Lee,106,102,101,101,102,101,100
08085,Montrose,86,87,89,89,91,91,91
