GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,107,107,106,105,105,107,106
48179,Gray,97,98,96,92,93,95,96
18081,Johnson,106,99,98,89,87,90,91
18111,Newton,102,99,91,80,84,88,90
27147,Steele,90,85,79,83,87,87,85
28131,Stone,106,105,103,103,105,106,106
46025,Clark,88,87,87,90,87,86,84
51595,Emporia,110,111,105,104,100,96,97
21047,Christian,106,106,103,99,95,96,99
31091,Hooker,88,87,87,88,86,86,86
17201,Winnebago,93,95,85,80,87,89,88
21133,Letcher,103,105,99,96,92,91,92
47057,Grainger,106,107,102,102,97,95,95
27099,Mower,84,87,79,84,87,89,85
13245,Richmond,103,106,106,107,107,107,106
12069,Lake,103,107,105,109,109,109,109
48279,Lamb,93,95,94,91,92,94,94
39099,Mahoning,104,100,91,88,86,88,89
39011,Auglaize,102,97,89,88,86,89,91
48253,Jones,100,104,104,99,99,101,102
40125,Pottawatomie,102,104,102,99,99,102,103
56041,Uinta,80,83,83,83,83,84,84
13105,Elbert,108,107,105,107,105,102,102
72097,Mayagüez,,,,,,,
20065,Graham,104,95,91,91,90,94,93
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,102,102,98,94,94,97,99
31093,Howard,91,93,90,90,89,93,91
47099,Lawrence,106,107,106,99,99,97,98
51775,Salem,102,107,103,101,94,92,95
51101,King William,113,113,109,107,101,96,98
01013,Butler,100,104,102,101,102,102,102
72051,Dorado,,,,,,,
16063,Lincoln,84,89,90,89,87,88,86
17189,Washington,109,106,102,94,95,97,99
27107,Norman,89,83,89,88,85,85,82
72147,Vieques,,,,,,,
27141,Sherburne,92,79,83,87,88,87,86
18167,Vigo,109,102,97,90,89,92,93
08105,Rio Grande,82,83,83,80,80,81,81
48213,Henderson,103,106,108,106,107,106,108
31083,Harlan,94,95,92,90,90,93,93
40021,Cherokee,102,106,101,97,99,102,105
17011,Bureau,95,98,89,85,88,91,92
37159,Rowan,109,107,104,105,101,99,99
72057,Guayama,,,,,,,
18029,Dearborn,104,101,96,95,91,92,95
55103,Richland,86,90,83,84,88,89,88
53061,Snohomish,76,76,81,85,80,75,76
54017,Doddridge,105,103,100,97,88,90,92
48003,Andrews,97,99,100,93,94,95,97
13081,Crisp,103,104,107,107,105,106,105
13167,Johnson,103,104,107,107,106,106,105
17125,Mason,103,103,95,86,89,93,96
26161,Washtenaw,103,99,91,85,87,90,91
27115,Pine,91,77,80,86,88,87,84
20083,Hodgeman,101,99,93,91,91,95,94
29075,Gentry,99,101,91,90,91,95,95
05031,Craighead,109,109,107,105,105,106,106
16083,Twin Falls,87,92,93,91,90,91,89
19143,Osceola,95,88,86,87,89,91,88
16071,Oneida,85,90,91,90,88,89,90
21055,Crittenden,109,106,105,98,95,95,98
28009,Benton,107,106,105,105,103,103,103
28153,Wayne,106,107,105,105,105,105,105
31015,Boyd,96,94,94,97,96,95,93
06015,Del Norte,84,88,87,83,80,81,81
18091,LaPorte,100,98,90,79,84,87,90
20181,Sherman,96,93,90,89,89,91,89
22011,Beauregard,104,105,102,105,103,105,103
34023,Middlesex,108,102,88,79,80,89,95
46031,Corson,87,88,93,90,88,86,86
46127,Union,102,94,90,92,93,96,94
45055,Kershaw,106,108,106,109,107,105,105
36109,Tompkins,96,91,88,85,84,90,93
29045,Clark,103,103,94,90,91,95,97
13089,DeKalb,106,104,103,101,100,97,99
54079,Putnam,106,109,105,102,93,94,95
01059,Franklin,100,103,102,99,98,98,99
48467,Van Zandt,104,105,107,105,106,106,105
37093,Hoke,105,107,104,107,105,101,101
26015,Barry,100,95,87,80,86,88,88
31007,Banner,88,85,91,88,86,86,85
55089,Ozaukee,86,86,80,79,88,90,90
37033,Caswell,109,110,107,106,101,96,98
29113,Lincoln,107,106,99,95,95,97,100
45021,Cherokee,106,104,102,103,100,97,97
12003,Baker,102,108,106,106,106,106,106
18069,Huntington,105,102,95,85,86,89,91
28057,Itawamba,105,106,106,105,105,103,105
25015,Hampshire,103,101,86,82,78,89,96
05149,Yell,105,106,106,103,103,105,105
19149,Plymouth,102,94,90,91,92,94,92
08061,Kiowa,96,94,91,91,91,94,92
01119,Sumter,105,106,105,103,102,102,100
18175,Washington,110,100,102,95,92,94,95
01001,Autauga,103,105,105,103,102,102,102
02180,Nome,76,73,77,76,80,78,72
13091,Dodge,101,104,105,105,103,103,103
19091,Humboldt,87,92,86,88,91,92,90
19013,Black Hawk,96,93,86,86,88,92,90
20207,Woodson,101,105,97,97,96,101,102
27021,Cass,94,80,85,88,85,86,84
21207,Russell,106,100,101,101,97,95,97
28029,Copiah,109,112,108,108,108,108,108
29225,Webster,102,103,98,95,95,97,99
30093,Silver Bow,78,83,84,80,79,81,80
39131,Pike,105,102,98,99,92,93,95
47177,Warren,107,105,102,98,94,94,94
48059,Callahan,98,101,101,97,97,98,98
55001,Adams,85,86,79,82,87,88,86
54055,Mercer,95,101,97,95,88,87,89
47147,Robertson,109,109,107,103,99,99,100
39081,Jefferson,105,104,98,93,88,89,90
01025,Clarke,104,106,105,103,105,105,103
12019,Clay,102,111,109,110,110,111,110
18055,Greene,110,103,100,92,91,92,95
20055,Finney,99,97,92,90,91,95,94
29085,Hickory,103,106,98,95,97,99,100
28065,Jefferson Davis,107,110,109,106,106,107,106
22127,Winn,106,106,105,103,105,105,105
35047,San Miguel,97,97,92,91,91,94,95
01087,Macon,104,105,105,103,102,103,100
13029,Bryan,102,105,107,106,107,107,107
17089,Kane,93,98,88,80,86,90,91
18149,Starke,102,99,90,80,84,89,90
20087,Jefferson,100,105,95,94,95,99,99
22039,Evangeline,106,105,103,105,106,106,105
40093,Major,105,106,102,99,99,102,104
31171,Thomas,91,88,88,90,88,86,87
41003,Benton,82,82,84,85,81,80,80
47007,Bledsoe,106,107,105,102,98,98,97
21013,Bell,105,103,99,96,93,92,94
47143,Rhea,105,107,105,103,99,98,98
10001,Kent,111,107,100,95,92,91,95
72131,San Sebastián,,,,,,,
54049,Marion,107,105,101,95,90,89,91
51810,Virginia Beach,114,115,109,112,108,101,102
13039,Camden,100,106,110,107,107,109,109
24035,Queen Anne's,113,112,105,100,96,95,97
19031,Cedar,98,98,88,86,89,92,93
19113,Linn,98,97,88,87,91,92,93
39003,Allen,106,102,95,88,87,90,91
06059,Orange,83,82,82,82,83,84,84
12057,Hillsborough,103,106,105,105,106,107,107
16019,Bonneville,81,85,87,86,83,84,85
48385,Real,100,100,100,98,97,97,98
46137,Ziebach,83,90,95,93,91,90,89
47159,Smith,114,110,109,102,99,98,99
04017,Navajo,92,91,91,92,93,95,94
55019,Clark,84,79,78,84,87,87,85
13147,Hart,105,105,104,105,102,100,98
31111,Lincoln,91,91,90,90,90,90,88
21037,Campbell,103,101,95,95,91,94,95
26027,Cass,101,97,87,80,84,87,88
36111,Ulster,104,100,85,79,80,90,96
18125,Pike,110,105,102,92,91,93,95
18173,Warrick,111,108,103,95,92,93,97
46073,Jerauld,89,88,89,91,91,90,88
12015,Charlotte,102,103,103,105,106,106,107
13111,Fannin,96,98,96,95,91,90,90
19159,Ringgold,99,99,91,88,90,93,93
22125,West Feliciana,109,110,108,108,106,108,108
28147,Walthall,107,107,106,105,106,106,108
30061,Mineral,82,85,85,89,90,86,84
34021,Mercer,109,104,92,85,85,89,94
45011,Barnwell,102,104,104,106,106,105,105
47095,Lake,109,107,106,103,101,102,105
49009,Daggett,80,87,91,90,90,89,90
39043,Erie,109,101,95,88,86,89,91
02013,Aleutians East,55,55,65,67,64,64,64
12013,Calhoun,106,109,107,110,108,109,109
16011,Bingham,83,87,88,87,84,86,85
18071,Jackson,110,102,102,95,91,94,95
20015,Butler,101,103,95,94,95,98,99
40137,Stephens,102,107,106,101,101,102,104
27145,Stearns,91,79,84,87,87,87,85
29117,Livingston,101,102,92,91,92,96,96
40031,Comanche,101,104,104,100,100,101,103
38093,Stutsman,84,83,90,89,84,83,85
45067,Marion,105,104,104,109,107,106,105
48115,Dawson,98,100,102,94,94,96,98
08009,Baca,98,95,93,90,91,94,93
55085,Oneida,86,79,76,81,84,84,79
40071,Kay,104,106,98,99,99,102,103
51037,Charlotte,108,112,107,106,101,96,99
42109,Snyder,109,104,94,80,85,88,93
16055,Kootenai,80,81,81,88,89,81,80
17023,Clark,107,103,98,89,88,91,93
27151,Swift,95,85,87,90,90,88,87
38071,Ramsey,78,84,91,85,80,80,83
28061,Jasper,107,107,105,105,103,103,103
17085,Jo Daviess,98,95,88,86,90,92,91
18077,Jefferson,110,100,103,97,92,94,95
29163,Pike,106,105,98,92,94,97,99
36055,Monroe,98,92,88,88,91,97,100
36063,Niagara,97,94,90,86,92,97,100
47167,Tipton,110,110,108,106,105,105,106
51121,Montgomery,99,105,101,100,94,90,93
55091,Pepin,93,90,84,86,90,90,88
05079,Lincoln,105,106,106,102,105,106,106
16061,Lewis,84,88,86,90,92,87,84
39055,Geauga,105,98,90,86,85,87,89
21067,Fayette,104,97,98,95,91,91,92
27061,Itasca,90,80,85,87,84,84,82
28145,Union,105,105,102,102,102,102,101
30095,Stillwater,83,89,89,84,84,87,84
42047,Elk,102,96,90,80,80,86,88
21041,Carroll,107,101,99,98,92,95,95
47023,Chester,107,107,105,103,102,102,102
51685,Manassas Park,,,,,,,
48481,Wharton,106,107,103,105,106,106,106
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,103,101,98,95,87,88,91
55065,Lafayette,88,92,84,83,87,90,88
29083,Henry,104,107,97,96,97,100,102
30099,Teton,80,85,83,80,84,84,81
31025,Cass,102,98,92,91,92,96,96
48405,San Augustine,107,110,109,108,106,107,107
26145,Saginaw,98,92,84,80,86,88,88
28077,Lawrence,109,109,109,107,108,108,106
20035,Cowley,100,104,97,96,96,100,101
12017,Citrus,105,106,103,103,105,105,105
13281,Towns,98,98,97,95,92,90,90
25023,Plymouth,105,108,89,82,80,87,95
26153,Schoolcraft,87,84,78,83,89,89,85
28095,Monroe,106,107,107,107,106,106,106
34015,Gloucester,111,106,97,89,87,90,94
39039,Defiance,105,101,95,87,87,90,91
42085,Mercer,103,100,93,88,86,88,89
51051,Dickenson,102,105,102,101,94,93,95
01053,Escambia,104,106,103,105,105,106,105
01039,Covington,102,106,102,103,103,105,105
13101,Echols,103,109,107,107,107,109,107
17003,Alexander,110,107,105,98,96,98,101
27169,Winona,88,86,80,84,88,89,88
34031,Passaic,111,104,89,86,79,88,93
38087,Slope,80,85,92,84,85,85,85
42105,Potter,104,98,91,80,84,87,91
45005,Allendale,101,102,103,104,104,104,102
16043,Fremont,80,84,86,84,82,84,83
17069,Hardin,107,105,103,95,92,94,97
18123,Perry,112,109,105,98,94,95,98
27031,Cook,85,82,83,86,86,85,82
49033,Rich,80,82,83,83,82,83,83
51185,Tazewell,95,101,97,94,90,87,90
53063,Spokane,83,85,84,89,91,84,81
37181,Vance,106,109,105,105,101,96,98
05071,Johnson,107,110,110,105,105,106,107
08051,Gunnison,84,86,88,86,86,87,88
12107,Putnam,103,110,109,109,110,110,110
18079,Jennings,107,101,100,94,90,92,93
40109,Oklahoma,104,107,104,100,100,102,104
28115,Pontotoc,107,106,105,106,106,103,103
21175,Morgan,104,106,99,94,90,90,91
31019,Buffalo,91,92,89,89,88,91,91
27079,Le Sueur,93,88,83,87,90,90,88
37125,Moore,105,107,105,108,105,102,101
45047,Greenwood,106,105,104,107,103,102,102
49035,Salt Lake,89,92,93,93,93,93,93
48297,Live Oak,106,106,105,103,104,105,104
56015,Goshen,87,86,90,88,86,87,86
47161,Stewart,108,109,107,102,98,98,99
01021,Chilton,105,106,105,103,102,102,101
04021,Pinal,102,103,106,110,112,113,113
13177,Lee,103,105,105,107,105,106,105
13109,Evans,102,104,105,106,106,106,106
19117,Lucas,102,98,90,87,90,93,95
21211,Shelby,109,100,99,97,92,93,95
27087,Mahnomen,85,78,85,85,82,82,79
29167,Polk,103,106,98,95,97,99,100
30037,Golden Valley,83,87,88,83,84,88,84
38069,Pierce,78,83,90,84,82,82,83
48067,Cass,109,107,108,103,105,105,106
21111,Jefferson,110,102,103,98,94,95,96
48339,Montgomery,106,107,105,106,106,106,107
48075,Childress,101,104,102,99,101,102,102
56003,Big Horn,86,90,95,91,90,90,90
48489,Willacy,107,110,109,106,107,107,107
21167,Mercer,106,98,99,96,91,93,93
21117,Kenton,104,101,95,95,91,94,96
13117,Forsyth,104,103,103,101,98,97,97
26131,Ontonagon,84,82,78,84,88,87,84
27003,Anoka,93,80,83,87,90,88,87
28103,Noxubee,105,106,103,103,102,101,101
01029,Cleburne,103,105,103,102,99,99,98
42015,Bradford,101,96,89,80,80,88,91
29061,Daviess,100,102,93,91,92,96,96
21235,Whitley,103,105,100,96,94,91,93
42115,Susquehanna,100,94,88,78,79,87,91
48163,Frio,105,106,104,101,102,102,104
45023,Chester,106,105,104,106,104,101,101
48217,Hill,102,104,104,103,103,104,104
47031,Coffee,107,104,102,98,95,95,95
46083,Lincoln,98,90,88,90,91,93,91
25025,Suffolk,105,102,85,79,76,84,96
48005,Angelina,107,110,109,108,106,108,108
48007,Aransas,109,109,108,105,105,108,108
42017,Bucks,111,104,93,87,85,89,94
19007,Appanoose,101,101,92,88,91,93,95
21205,Rowan,105,105,99,94,91,91,92
17019,Champaign,109,102,98,86,87,91,93
35003,Catron,92,92,91,90,91,93,93
17167,Sangamon,103,102,98,87,88,92,95
35039,Rio Arriba,91,91,88,86,87,89,90
35031,McKinley,88,88,87,86,87,89,89
38055,McLean,80,85,92,85,84,84,84
37195,Wilson,108,110,106,108,105,101,100
19191,Winneshiek,86,90,84,84,88,90,89
51107,Loudoun,111,110,104,98,93,91,94
47075,Haywood,110,107,106,105,103,103,105
53019,Ferry,85,88,88,93,96,88,85
37007,Anson,104,107,104,107,104,101,101
21209,Scott,106,97,98,95,91,91,92
13299,Ware,102,107,106,106,106,107,106
48341,Moore,98,100,95,92,93,95,96
17001,Adams,105,102,95,91,92,95,97
26053,Gogebic,83,80,76,82,85,84,82
39027,Clinton,101,99,94,93,88,90,92
29179,Reynolds,105,105,102,98,95,97,98
01083,Limestone,103,105,102,101,98,98,98
19133,Monona,95,93,89,90,91,94,92
20187,Stanton,99,96,92,91,91,95,93
18155,Switzerland,105,100,98,95,90,93,95
22045,Iberia,106,106,105,105,106,109,111
25021,Norfolk,106,102,86,80,77,86,96
22115,Vernon,105,106,102,105,105,105,106
36119,Westchester,108,106,92,80,79,90,96
40009,Beckham,101,104,102,98,99,100,102
47155,Sevier,102,105,102,101,97,95,96
37133,Onslow,105,108,105,106,109,106,103
06099,Stanislaus,92,95,91,91,90,91,93
08055,Huerfano,91,88,86,87,86,89,88
13069,Coffee,102,104,105,105,104,105,103
18101,Martin,108,102,102,94,91,94,95
18073,Jasper,101,99,91,80,84,88,90
19137,Montgomery,101,98,91,90,91,95,95
26065,Ingham,101,96,89,84,86,88,90
35033,Mora,93,93,85,85,86,88,89
22121,West Baton Rouge,107,109,106,108,106,108,108
36053,Madison,93,88,84,83,82,86,89
27171,Wright,92,79,83,86,88,87,85
40083,Logan,104,106,103,100,100,102,104
21027,Breckinridge,112,103,103,98,94,95,97
42033,Clearfield,104,99,91,85,85,87,90
54077,Preston,104,101,96,92,85,84,88
72021,Bayamón,,,,,,,
51163,Rockbridge,103,110,106,103,98,95,97
30071,Phillips,83,89,88,84,88,89,86
31127,Nemaha,99,99,92,90,92,95,96
05039,Dallas,102,102,102,99,100,100,102
13121,Fulton,104,104,103,102,99,99,97
13289,Twiggs,103,103,104,104,102,103,102
17057,Fulton,107,103,95,86,91,94,96
20097,Kiowa,101,103,94,91,92,95,96
05081,Little River,110,108,109,106,106,108,107
48501,Yoakum,93,95,94,91,93,94,95
39035,Cuyahoga,106,100,95,89,88,90,92
23011,Kennebec,98,90,85,82,80,84,91
08107,Routt,83,83,87,86,84,84,86
02110,Juneau,60,65,61,65,64,63,62
13007,Baker,102,104,105,105,103,105,103
08023,Costilla,84,85,83,81,81,81,82
37141,Pender,108,108,105,110,109,106,105
21201,Robertson,105,101,98,95,90,91,93
21113,Jessamine,105,98,98,96,92,91,93
72111,Peñuelas,,,,,,,
51009,Amherst,105,110,105,103,99,94,97
22053,Jefferson Davis,103,102,100,102,103,103,103
47179,Washington,103,104,102,100,95,93,94
25011,Franklin,102,101,86,83,78,89,96
42041,Cumberland,109,106,99,90,87,90,94
29031,Cape Girardeau,109,105,103,97,95,97,99
41013,Crook,84,85,87,86,86,82,83
50003,Bennington,95,88,82,80,78,87,90
55071,Manitowoc,91,79,79,82,89,91,89
55055,Jefferson,90,91,80,80,87,89,88
27137,St. Louis,97,84,84,87,85,84,82
42007,Beaver,106,104,97,92,87,90,91
36013,Chautauqua,95,91,89,86,85,87,88
37107,Lenoir,105,107,104,107,105,102,101
48029,Bexar,102,102,102,99,101,101,103
48271,Kinney,104,104,104,99,99,100,101
08053,Hinsdale,79,80,80,80,79,80,80
02122,Kenai Peninsula,67,62,70,81,79,75,73
17087,Johnson,109,107,105,98,95,97,100
47005,Benton,107,109,106,105,102,102,102
42073,Lawrence,106,102,95,90,87,89,91
22079,Rapides,106,107,108,106,107,107,106
21057,Cumberland,105,100,101,101,95,96,97
55097,Portage,90,80,77,82,87,87,84
37045,Cleveland,107,103,101,102,98,96,96
47011,Bradley,102,105,104,102,98,96,96
55049,Iowa,88,90,83,83,88,90,88
18007,Benton,103,99,93,84,84,88,90
27035,Crow Wing,90,77,83,86,85,84,80
18001,Adams,105,102,95,87,86,89,90
08015,Chaffee,84,87,86,83,84,85,84
31063,Frontier,91,93,90,90,90,91,89
31173,Thurston,93,92,88,89,90,93,91
50017,Orange,97,88,84,83,82,87,91
35001,Bernalillo,93,93,92,90,91,94,95
19131,Mitchell,85,89,80,84,88,89,87
13211,Morgan,109,107,106,105,103,103,102
27037,Dakota,94,85,84,86,90,90,88
22093,St. James,108,109,108,108,108,109,109
05139,Union,104,103,103,102,102,102,103
19051,Davis,101,102,92,88,91,94,95
39117,Morrow,106,101,94,88,86,88,90
06101,Sutter,92,93,88,89,89,90,93
06035,Lassen,89,93,91,89,90,91,92
48381,Randall,100,102,95,92,93,95,95
48427,Starr,110,111,109,108,109,109,109
08067,La Plata,85,87,87,88,88,90,90
46109,Roberts,90,85,87,90,87,87,85
12073,Leon,106,109,107,109,107,107,107
37149,Polk,108,104,103,104,100,97,97
37031,Carteret,102,106,105,105,106,105,102
20121,Miami,102,107,96,95,95,100,101
12059,Holmes,104,107,105,106,103,106,105
21163,Meade,110,102,102,97,93,94,97
46101,Moody,91,87,86,88,88,90,87
06087,Santa Cruz,83,83,78,76,77,80,80
47003,Bedford,110,105,103,98,97,95,97
46019,Butte,81,87,94,90,88,88,86
13067,Cobb,102,104,103,102,99,98,97
12051,Hendry,103,105,105,105,106,106,106
72005,Aguadilla,,,,,,,
41009,Columbia,79,79,81,84,81,77,79
13015,Bartow,105,105,104,102,101,99,98
40135,Sequoyah,105,109,105,101,102,105,107
37145,Person,106,109,103,103,99,96,97
20051,Ellis,102,100,92,91,91,95,95
72153,Yauco,,,,,,,
51550,Chesapeake,114,114,107,110,105,99,100
38037,Grant,86,86,92,88,86,85,86
19057,Des Moines,105,100,91,88,90,94,94
19173,Taylor,101,101,93,91,92,95,96
20063,Gove,99,94,90,90,90,93,92
39175,Wyandot,105,100,93,87,85,87,89
13191,McIntosh,102,106,110,109,109,110,109
48483,Wheeler,98,100,99,94,95,97,97
37091,Hertford,111,111,105,107,102,98,97
30089,Sanders,82,85,84,88,90,86,83
13241,Rabun,101,99,96,98,95,92,92
37043,Clay,97,99,99,97,93,91,91
38103,Wells,79,84,91,86,83,82,83
21131,Leslie,104,104,100,96,93,91,92
21017,Bourbon,104,97,98,95,90,90,91
31141,Platte,94,95,91,92,92,96,94
51053,Dinwiddie,111,113,108,106,101,97,98
72039,Ciales,,,,,,,
29013,Bates,103,107,97,96,96,100,102
36107,Tioga,99,93,88,80,83,89,92
18115,Ohio,104,102,96,95,91,92,95
30111,Yellowstone,85,89,90,86,87,88,86
12129,Wakulla,107,107,105,107,106,107,106
48181,Grayson,104,105,108,104,104,104,105
12115,Sarasota,103,105,103,105,107,106,107
13003,Atkinson,101,105,105,107,105,105,105
24021,Frederick,114,109,103,97,91,91,95
48135,Ector,97,99,99,93,93,95,97
46115,Spink,91,88,90,93,89,87,86
27077,Lake of the Woods,85,89,91,91,86,87,88
31051,Dixon,102,94,91,92,92,95,93
13261,Sumter,102,104,106,106,105,105,103
48031,Blanco,102,102,101,100,101,101,102
51830,Williamsburg,111,113,109,106,101,96,99
06055,Napa,90,91,86,86,88,91,92
22071,Orleans,105,106,105,105,106,108,108
40143,Tulsa,106,110,102,98,101,105,107
36115,Washington,98,91,83,84,82,89,94
51031,Campbell,108,112,106,105,101,96,99
51027,Buchanan,104,106,106,105,97,95,98
51165,Rockingham,104,105,99,97,92,90,93
29025,Caldwell,100,102,92,91,92,96,96
30091,Sheridan,86,86,91,81,82,86,84
47081,Hickman,112,109,107,105,99,101,101
48057,Calhoun,108,108,106,103,105,106,106
06115,Yuba,90,93,88,88,88,90,92
51083,Halifax,108,112,107,106,102,98,99
13137,Habersham,105,102,99,101,97,95,96
41011,Coos,83,82,83,80,79,78,78
05087,Madison,96,101,97,95,95,96,99
38059,Morton,84,86,91,87,85,85,86
27063,Jackson,91,85,84,86,87,89,87
20201,Washington,102,98,91,90,91,94,95
01097,Mobile,107,107,106,106,106,109,108
72137,Toa Baja,,,,,,,
26059,Hillsdale,102,101,93,85,86,88,90
28159,Winston,105,106,102,103,101,101,102
20209,Wyandotte,102,105,95,94,95,99,100
53033,King,77,77,79,84,81,77,78
12035,Flagler,102,107,107,107,108,109,108
12103,Pinellas,106,107,106,106,107,109,109
13087,Decatur,106,109,106,109,108,109,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,105,107,106,105,105,105,106
54027,Hampshire,106,105,100,95,90,90,93
29145,Newton,102,106,101,97,97,99,102
30101,Toole,80,84,82,81,85,86,82
45017,Calhoun,104,106,106,107,107,106,105
48479,Webb,106,106,106,103,104,104,104
40127,Pushmataha,103,107,106,102,102,103,104
19043,Clayton,90,94,86,86,90,91,90
21239,Woodford,107,101,99,97,94,93,95
47127,Moore,101,103,102,99,96,95,97
40123,Pontotoc,105,108,105,102,102,105,106
02290,Yukon-Koyukuk,78,77,82,83,83,83,81
30085,Roosevelt,85,88,93,82,84,86,85
50019,Orleans,91,82,81,82,81,85,86
72129,San Lorenzo,,,,,,,
37193,Wilkes,103,107,104,105,102,96,98
29007,Audrain,103,101,95,89,90,94,95
47173,Union,105,106,102,101,95,95,95
48299,Llano,102,102,102,100,101,101,102
54103,Wetzel,107,106,103,96,90,91,92
56037,Sweetwater,80,83,87,86,84,85,86
25017,Middlesex,104,103,86,80,77,87,96
42113,Sullivan,104,98,88,78,80,86,90
49055,Wayne,91,93,94,93,95,97,97
48397,Rockwall,102,105,107,105,105,105,105
19005,Allamakee,88,93,85,86,91,92,93
38009,Bottineau,78,85,90,82,80,82,83
29137,Monroe,101,100,92,88,90,93,95
54025,Greenbrier,95,102,99,97,91,88,91
17013,Calhoun,107,105,99,94,94,97,99
32015,Lander,90,94,95,92,92,93,93
39085,Lake,105,99,95,89,88,90,92
21003,Allen,107,100,101,98,97,95,97
06069,San Benito,88,91,89,89,89,89,91
20031,Coffey,101,106,95,95,95,100,102
48289,Leon,105,106,106,105,106,106,106
46091,Marshall,90,86,88,89,85,84,84
32017,Lincoln,98,100,101,102,104,104,104
41051,Multnomah,80,81,83,86,82,80,80
20185,Stafford,103,104,96,93,93,98,97
47047,Fayette,111,109,107,106,106,106,107
55035,Eau Claire,91,85,79,85,88,88,86
06057,Nevada,91,93,88,89,89,90,93
05115,Pope,105,107,106,103,103,105,106
48317,Martin,98,100,102,95,95,97,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,86,79,78,80,84,86,84
30065,Musselshell,83,88,88,85,86,87,84
05009,Boone,101,105,101,98,98,99,102
18089,Lake,101,103,90,80,85,92,95
45051,Horry,106,106,106,112,112,111,109
05109,Pike,105,103,103,100,100,102,102
18137,Ripley,102,99,96,93,89,91,94
39071,Highland,102,100,97,96,90,92,93
31097,Johnson,99,97,91,90,91,94,94
48017,Bailey,93,95,92,90,91,93,93
04013,Maricopa,103,103,107,112,114,116,116
29079,Grundy,100,100,91,89,90,93,95
55141,Wood,89,79,78,82,86,87,85
13143,Haralson,101,103,102,101,98,97,97
02068,Denali,77,73,79,81,82,80,76
51530,Buena Vista,102,106,102,98,94,91,94
37097,Iredell,109,107,105,106,101,98,98
08093,Park,81,80,81,82,81,82,82
37015,Bertie,111,111,106,109,105,101,101
48079,Cochran,92,94,93,91,91,94,93
33011,Hillsborough,103,98,85,82,77,87,95
27161,Waseca,91,86,80,84,88,88,87
48415,Scurry,101,105,104,97,97,99,100
54093,Tucker,105,101,97,90,86,86,87
48503,Young,102,104,106,103,102,104,104
08033,Dolores,84,87,87,88,89,89,90
12077,Liberty,107,109,107,110,108,108,108
28041,Greene,107,107,106,105,106,108,106
29111,Lewis,105,102,95,90,91,95,97
04003,Cochise,98,97,98,102,103,103,102
21199,Pulaski,106,104,101,97,93,94,95
51678,Lexington,,,,,,,
42031,Clarion,106,103,95,89,86,89,90
26121,Muskegon,94,94,86,84,86,88,88
49001,Beaver,88,92,91,91,94,95,96
31183,Wheeler,92,90,87,90,89,90,88
21083,Graves,112,109,106,102,99,100,103
51540,Charlottesville,109,110,105,101,96,93,95
01075,Lamar,105,106,106,105,102,102,102
51125,Nelson,109,114,108,105,99,95,98
21103,Henry,111,100,102,97,93,95,95
35019,Guadalupe,95,95,91,89,89,91,93
19101,Jefferson,102,102,91,87,90,93,95
20129,Morton,99,97,92,91,91,95,94
17101,Lawrence,109,105,102,92,90,92,96
37115,Madison,103,99,96,96,92,91,92
48221,Hood,104,105,106,104,104,104,106
20023,Cheyenne,94,93,91,90,91,91,90
22023,Cameron,106,105,103,105,105,106,106
13267,Tattnall,104,105,106,106,106,107,106
16015,Boise,86,93,95,93,92,91,89
13053,Chattahoochee,104,104,105,103,101,102,101
13139,Hall,105,104,103,100,100,97,97
34029,Ocean,110,104,90,88,93,93,100
13223,Paulding,102,105,104,102,99,98,97
42019,Butler,105,103,97,90,87,88,91
21059,Daviess,111,109,105,97,93,95,98
47049,Fentress,110,107,105,100,97,95,97
40003,Alfalfa,105,107,100,99,99,102,104
35035,Otero,96,99,96,92,92,96,98
72027,Camuy,,,,,,,
13279,Toombs,103,105,108,106,106,107,106
33005,Cheshire,99,93,83,80,78,86,92
02150,Kodiak Island,59,54,64,75,74,69,67
29199,Scotland,102,103,93,89,91,95,95
29097,Jasper,103,107,99,97,98,100,102
46053,Gregory,96,91,91,94,93,92,90
09130,Lower Connecticut River Valley,109,107,92,85,84,90,97
18121,Parke,107,101,97,88,88,90,92
18027,Daviess,111,102,100,93,90,92,95
31077,Greeley,90,91,89,89,87,91,90
39173,Wood,106,100,94,87,86,89,90
48275,Knox,100,105,104,99,100,101,102
31155,Saunders,101,96,92,92,92,96,95
48345,Motley,100,103,101,97,99,102,102
13189,McDuffie,103,105,104,105,105,104,102
41063,Wallowa,87,92,91,92,93,89,86
02050,Bethel,64,64,75,80,80,74,72
16039,Elmore,90,95,96,93,93,93,90
26137,Otsego,87,79,75,80,84,86,84
48039,Brazoria,106,107,104,106,106,107,107
31153,Sarpy,102,97,92,90,92,96,95
21089,Greenup,107,106,102,99,91,93,94
20199,Wallace,99,92,90,89,90,92,91
19059,Dickinson,93,87,84,87,88,90,88
21149,McLean,109,106,103,98,93,95,98
29183,St. Charles,109,106,101,95,95,97,101
37177,Tyrrell,111,115,109,105,107,101,100
01081,Lee,104,105,103,102,100,102,99
08085,Montrose,88,91,92,90,91,93,93
